UTC;TairAv;RHAv;WS(m per s);WD;PatmAv;SRAdirAv;IRRadAv;TairMax;TairMin;RHMax;WSmax;PatmMax;RHMin;PatmMin;Precipitation;PrecipDuration10(min)
2017-03-21 03:00:00;13,743333333333334;67,69500000000001;1,1778333333333333;138,59333333333333;1008,8333333333334;0,8291666666666667;306,43333333333334;13,891666666666666;13,520000000000001;68,655;2,5096666666666665;1009,0;66,84666666666666;1008,8333333333334;0,0;0,0
2017-03-21 04:00:00;13,340000000000002;69,82000000000001;2,4405;129,04833333333332;1009,0;0,5638333333333333;303,48333333333335;13,686666666666667;12,991666666666667;71,06;3,861;1009,0;68,80166666666666;1009,0;0,0;0,0
2017-03-21 05:00:00;13,136666666666665;72,18333333333334;0,9031666666666668;171,19833333333335;1008,5;0,5248333333333334;304,95;13,248333333333333;12,983333333333334;72,71666666666667;1,8790000000000002;1009,0;71,7;1008,5;0,0;0,0
2017-03-21 06:00:00;12,786666666666667;73,3;1,543;151,59166666666667;1008,6666666666666;8,843166666666667;302,01666666666665;12,985;12,616666666666667;74,11666666666666;2,8699999999999997;1009,0;72,38333333333334;1008,5;0,0;0,0
2017-03-21 07:00:00;13,901666666666666;71,81666666666668;1,342666666666667;114,39833333333333;1009,0;145,15;300,71666666666664;14,183333333333332;13,731666666666667;72,39999999999999;2,5483333333333333;1009,8333333333334;70,89333333333333;1009,0;0,0;0,0
2017-03-21 08:00:00;15,025;69,49666666666667;1,9715;37,56166666666667;1009,5;350,2;298,73333333333335;15,214999999999998;14,891666666666666;70,32833333333333;2,689666666666667;1010,0;68,66166666666668;1009,5;0,0;0,0
2017-03-21 09:00:00;16,256666666666668;67,16333333333334;1,0138333333333334;263,31666666666666;1010,0;543,7166666666667;295,68333333333334;16,473333333333333;16,078333333333333;68,34166666666667;2,012;1010,0;66,17999999999999;1009,8333333333334;0,0;0,0
2017-03-21 10:00:00;16,685000000000002;69,23;1,4128333333333334;326,2666666666667;1010,0;695,1166666666667;293,28333333333336;16,893333333333334;16,478333333333335;70,29166666666667;2,2436666666666665;1010,0;68,01166666666667;1010,0;0,0;0,0
2017-03-21 11:00:00;18,285;68,77333333333333;4,272166666666666;212,3166666666667;1009,5;785,0;306,1333333333333;18,555;18,05333333333333;70,20333333333333;5,8685;1010,0;67,06333333333333;1009,5;0,0;0,0
2017-03-21 12:00:00;18,716666666666665;64,75666666666666;4,511333333333334;206,45000000000002;1009,0;834,5;307,51666666666665;18,959999999999997;18,493333333333336;66,66;6,392166666666667;1010,0;62,60333333333333;1009,0;0,0;0,0
2017-03-21 13:00:00;18,221666666666668;69,315;2,7235;167,50316666666666;1009,0;793,0;300,81666666666666;18,465;17,959999999999997;71,04666666666667;4,071000000000001;1010,0;67,92;1009,0;0,0;0,0
2017-03-21 14:00:00;17,616666666666667;72,41666666666667;2,6475;353,6333333333334;1009,0;706,7666666666668;300,21666666666664;17,849999999999998;17,406666666666666;73,28333333333335;3,5091666666666668;1009,0;71,35000000000001;1009,0;0,0;0,0
2017-03-21 15:00:00;17,631666666666664;71,64999999999999;2,7485;352,0833333333333;1008,8333333333334;548,9833333333333;301,98333333333335;17,771666666666665;17,476666666666667;73,16666666666667;3,719333333333333;1009,0;70,39666666666666;1008,8333333333334;0,0;0,0
2017-03-21 16:00:00;17,775000000000002;69,83333333333333;4,542000000000001;122,01383333333332;1008,0;348,3;309,8;17,915000000000003;17,673333333333332;70,68166666666667;5,8388333333333335;1008,5;68,74666666666667;1008,0;0,0;0,0
2017-03-21 17:00:00;17,775000000000002;68,15666666666667;3,9675;12,918333333333335;1008,0;176,04999999999998;312,2833333333333;17,866666666666667;17,62666666666667;69,075;5,457;1008,0;66,995;1008,0;0,0;0,0
2017-03-21 18:00:00;16,43166666666667;66,10000000000001;2,6961666666666666;25,823333333333334;1008,0;22,9515;313,46666666666664;16,601666666666667;16,224999999999998;66,585;3,5393333333333334;1008,0;65,39833333333333;1008,0;0,0;0,0
2017-03-21 19:00:00;15,5;61,17333333333334;2,9913333333333334;37,58166666666667;1008,0;1,2541666666666667;316,15000000000003;15,701666666666666;15,325000000000001;62,18666666666667;4,054166666666666;1008,5;59,620000000000005;1008,0;0,0;0,0
2017-03-21 20:00:00;16,30666666666667;58,835;2,749;38,791666666666664;1008,0;1,0816666666666668;319,23333333333335;16,59;16,046666666666667;60,10666666666666;4,277;1008,8333333333334;57,165;1008,0;0,0;0,0
2017-03-21 21:00:00;15,995;57,71666666666667;3,4313333333333333;35,86;1008,1666666666666;0,8221666666666666;316,34999999999997;16,226666666666667;15,773333333333333;59,73333333333333;4,942166666666666;1009,0;56,193333333333335;1008,1666666666666;0,0;0,0
2017-03-21 22:00:00;14,049999999999999;66,355;3,2976666666666667;32,468333333333334;1008,3333333333334;1,1016666666666666;311,90000000000003;14,211666666666666;13,903333333333334;67,12166666666667;4,264333333333333;1009,0;65,45;1008,3333333333334;0,0;0,0
2017-03-21 23:00:00;14,286666666666667;61,65166666666667;2,1885;29,463333333333335;1008,0;1,433;314,15000000000003;14,513333333333334;14,035000000000002;63,23166666666666;3,3205000000000005;1009,0;58,79833333333334;1008,0;0,0;0,0
2017-03-22 00:00:00;14,813333333333333;57,685;0,805;160,5;1008,0;0,5565;316,0;15,113333333333335;14,591666666666667;59,31333333333333;1,57;1009,0;55,041666666666664;1008,0;0,0;0,0
2017-03-22 01:00:00;15,025;61,14666666666667;0,6711666666666667;122,065;1008,0;0,9823333333333334;318,23333333333335;15,308333333333332;14,715000000000002;62,794999999999995;1,3168333333333333;1009,0;58,95166666666666;1008,0;0,0;0,0
2017-03-22 02:00:00;14,316666666666668;64,21499999999999;1,2523333333333333;173,63333333333333;1008,0;0,7243333333333334;315,6166666666667;14,636666666666668;14,001666666666667;65,58166666666666;2,132166666666667;1008,1666666666666;62,846666666666664;1008,0;0,0;0,0
2017-03-22 03:00:00;14,806666666666667;63,443333333333335;0,6791666666666667;118,02999999999999;1007,8333333333334;0,9023333333333333;318,8;14,911666666666667;14,674999999999999;64,39999999999999;1,4416666666666667;1008,0;62,300000000000004;1007,8333333333334;0,0;0,0
2017-03-22 04:00:00;14,226666666666667;62,879999999999995;2,7923333333333336;39,24;1007,0;1,2876666666666667;312,6333333333333;14,455;14,068333333333333;64,10666666666667;3,457666666666667;1008,0;60,98833333333334;1007,0;0,0;0,0
2017-03-22 05:00:00;14,708333333333334;56,79666666666666;1,844166666666667;34,59166666666667;1007,0;0,9618333333333333;311,59999999999997;14,89;14,520000000000001;58,66833333333333;2,7841666666666662;1008,0;55,51499999999999;1007,0;0,0;0,0
2017-03-22 06:00:00;14,791666666666666;54,73666666666667;1,9976666666666667;59,055;1007,5;14,397;312,2;15,020000000000001;14,546666666666667;56,12166666666667;2,8143333333333334;1008,0;53,416666666666664;1007,5;0,0;0,0
2017-03-22 07:00:00;14,478333333333333;61,88333333333333;2,595833333333333;84,47;1008,0;127,35000000000001;308,01666666666665;14,696666666666667;14,215000000000002;64,32333333333334;3,3461666666666665;1008,0;59,958333333333336;1008,0;0,0;0,0
2017-03-22 08:00:00;16,19333333333333;56,65;2,526666666666667;59,74;1008,0;262,59999999999997;311,5166666666667;16,583333333333332;15,844999999999999;59,70166666666666;3,715;1008,8333333333334;53,803333333333335;1008,0;0,0;0,0
2017-03-22 09:00:00;19,721666666666668;43,33166666666667;3,7853333333333334;62,085;1008,0;559,5666666666667;312,31666666666666;19,958333333333332;19,551666666666666;45,471666666666664;6,426666666666667;1009,0;41,358333333333334;1008,0;0,0;0,0
2017-03-22 10:00:00;19,973333333333333;47,76333333333333;4,485833333333333;37,163333333333334;1008,0;735,5;308,5833333333333;20,131666666666664;19,825;49,33833333333333;6,5249999999999995;1009,0;45,906666666666666;1008,0;0,0;0,0
2017-03-22 11:00:00;19,566666666666666;48,473333333333336;5,210166666666667;27,205000000000002;1008,1666666666666;807,8333333333334;302,6166666666667;19,831666666666667;19,246666666666666;50,71333333333334;7,329999999999999;1009,0;46,699999999999996;1008,1666666666666;0,0;0,0
2017-03-22 12:00:00;18,496666666666666;61,501666666666665;5,8075;11,294333333333334;1008,0;816,8333333333334;300,1166666666667;18,68166666666667;18,15833333333333;63,306666666666665;7,645;1008,8333333333334;59,82;1008,0;0,0;0,0
2017-03-22 13:00:00;18,736666666666668;58,544999999999995;5,9545;10,237;1008,0;811,0;301,55;19,096666666666668;18,425;61,54;7,653333333333333;1008,0;55,11666666666667;1008,0;0,0;0,0
2017-03-22 14:00:00;18,663333333333334;58,72833333333333;5,776166666666666;7,9895;1007,0;715,8666666666667;304,1166666666667;18,861666666666668;18,488333333333333;59,77333333333333;7,506666666666667;1008,0;57,41166666666667;1007,0;0,0;0,0
2017-03-22 15:00:00;18,823333333333334;55,41;5,917833333333333;21,53833333333333;1007,0;558,7166666666667;307,05;18,976666666666667;18,671666666666667;56,38833333333333;7,760000000000001;1008,0;54,48499999999999;1007,0;0,0;0,0
2017-03-22 16:00:00;18,841666666666665;54,87166666666667;5,7476666666666665;24,208333333333332;1007,0;352,56666666666666;308,4166666666667;18,955000000000002;18,723333333333333;55,70666666666667;7,390666666666667;1007,3333333333334;54,18833333333333;1007,0;0,0;0,0
2017-03-22 17:00:00;18,771666666666665;53,416666666666664;4,896833333333333;31,141666666666666;1007,0;184,54999999999998;310,0;18,87666666666667;18,651666666666667;54,58833333333333;6,992166666666667;1007,8333333333334;52,23166666666666;1007,0;0,0;0,0
2017-03-22 18:00:00;17,496666666666666;52,46;4,657;43,43666666666667;1007,3333333333334;25,2555;312,45;17,673333333333336;17,268333333333334;54,71666666666667;6,8765;1008,0;50,90166666666667;1007,3333333333334;0,0;0,0
2017-03-22 19:00:00;16,158333333333335;54,82333333333333;3,3639999999999994;49,54333333333333;1008,0;0,6571666666666667;311,73333333333335;16,38;15,943333333333333;55,88166666666667;5,5169999999999995;1008,0;53,498333333333335;1008,0;0,0;0,0
2017-03-22 20:00:00;15,486666666666666;54,843333333333334;4,698333333333333;35,778333333333336;1008,0;1,0881666666666667;307,5833333333333;15,598333333333334;15,376666666666667;55,76500000000001;6,606333333333333;1008,8333333333334;54,16166666666667;1008,0;0,0;0,0
2017-03-22 21:00:00;14,278333333333334;63,60166666666667;2,8951666666666664;77,78166666666667;1009,0;0,6565;303,78333333333336;14,413333333333334;14,118333333333334;64,69833333333334;4,698333333333333;1009,5;62,685;1008,8333333333334;0,0;0,0
2017-03-22 22:00:00;13,115;71,56666666666666;1,819;146,49716666666666;1009,1666666666666;0,46399999999999997;301,28333333333336;13,22;13,006666666666668;72,3;3,2473333333333336;1010,0;70,89666666666666;1009,1666666666666;0,0;0,0
2017-03-22 23:00:00;13,225;68,17666666666666;3,731666666666667;86,18833333333333;1010,0;0,9495;298,84999999999997;13,453333333333333;13,008333333333333;69,425;5,3455;1010,0;66,50666666666666;1010,0;0,0;0,0
2017-03-23 00:00:00;12,813333333333333;65,75666666666667;3,7438333333333333;88,47666666666667;1010,0;0,9025;295,95;12,913333333333334;12,733333333333334;66,94333333333333;5,178166666666667;1010,0;64,47;1010,0;0,0;0,0
2017-03-23 01:00:00;12,866666666666667;65,56833333333334;2,7098333333333335;95,45333333333333;1010,0;0,5971666666666666;294,3;13,136666666666665;12,62;67,61333333333333;4,513166666666667;1010,0;63,18333333333334;1010,0;0,0;0,0
2017-03-23 02:00:00;11,411666666666667;69,35000000000001;2,9906666666666664;33,20333333333333;1010,0;0,38483333333333336;284,8666666666666;11,576666666666668;11,228333333333333;70,54333333333334;4,393;1010,0;68,04166666666667;1010,0;0,0;0,0
2017-03-23 03:00:00;10,163333333333332;75,25;2,1265;50,6875;1010,0;0,3585;281,05;10,255;10,033333333333333;75,75;3,462;1010,0;74,86666666666667;1010,0;0,0;0,0
2017-03-23 04:00:00;10,168333333333333;74,06666666666666;5,543;31,343333333333334;1010,0;1,0091666666666665;277,7333333333333;10,303333333333333;10,035;74,6;7,365166666666667;1010,0;73,35;1010,0;0,0;0,0
2017-03-23 05:00:00;9,87;73,05;5,547000000000001;27,753333333333334;1010,0;0,9295;275,8;9,945;9,770000000000001;73,56666666666666;7,41;1010,8333333333334;72,5;1010,0;0,0;0,0
2017-03-23 06:00:00;9,548333333333334;72,36666666666666;4,422;36,48166666666666;1010,8333333333334;10,026;273,3666666666667;9,631666666666666;9,438333333333334;72,85000000000001;6,370666666666668;1011,0;71,88333333333334;1010,8333333333334;0,0;0,0
2017-03-23 07:00:00;10,361666666666666;71,315;5,846666666666667;36,86166666666667;1011,0;169,75;270,28333333333336;10,538333333333332;10,195;71,90166666666667;7,4206666666666665;1011,5;70,55;1011,0;0,0;0,0
2017-03-23 08:00:00;11,801666666666668;67,18833333333333;6,086833333333334;21,69333333333333;1011,6666666666666;390,1166666666666;270,43333333333334;11,948333333333332;11,666666666666666;68,05333333333333;7,541666666666667;1012,0;66,42;1011,6666666666666;0,0;0,0
2017-03-23 09:00:00;13,19;62,205000000000005;6,207666666666667;28,665000000000003;1012,0;594,6166666666667;269,73333333333335;13,445;12,985;63,23333333333333;7,608333333333333;1012,3333333333334;60,95666666666667;1012,0;0,0;0,0
2017-03-23 10:00:00;13,805;60,06;6,049166666666667;11,667833333333334;1012,1666666666666;749,0833333333334;270,0166666666667;14,005;13,565;61,333333333333336;7,908333333333332;1013,0;58,903333333333336;1012,1666666666666;0,0;0,0
2017-03-23 11:00:00;14,646666666666667;57,42166666666666;5,891666666666667;18,198333333333334;1013,0;834,3333333333334;272,03333333333336;14,796666666666667;14,491666666666667;58,79;8,07;1013,0;56,12166666666667;1013,0;0,0;0,0
2017-03-23 12:00:00;15,459999999999999;57,22;5,778;19,308333333333334;1013,0;884,8333333333334;274,18333333333334;15,65;15,266666666666666;58,205000000000005;8,040000000000001;1013,0;56,093333333333334;1013,0;0,0;0,0
2017-03-23 13:00:00;16,206666666666667;55,91166666666667;5,6241666666666665;23,92833333333333;1012,3333333333334;857,0;277,6166666666667;16,441666666666666;15,978333333333333;57,041666666666664;8,211666666666666;1013,0;54,80166666666667;1012,3333333333334;0,0;0,0
2017-03-23 14:00:00;16,521666666666665;57,12833333333333;5,614333333333334;18,62333333333333;1012,0;757,6666666666666;282,03333333333336;16,723333333333333;16,343333333333334;58,593333333333334;8,286666666666667;1013,0;55,69333333333333;1012,0;0,0;0,0
2017-03-23 15:00:00;16,676666666666666;56,63666666666666;5,6875;20,213333333333335;1012,5;589,5166666666667;284,48333333333335;16,823333333333334;16,551666666666666;57,68333333333334;8,211666666666668;1013,0;55,45666666666667;1012,5;0,0;0,0
2017-03-23 16:00:00;16,308333333333334;58,57;5,462666666666666;24,709999999999997;1012,0;373,31666666666666;285,26666666666665;16,408333333333335;16,183333333333334;59,27;8,215;1013,0;58,05166666666667;1012,0;0,0;0,0
2017-03-23 17:00:00;16,033333333333335;58,580000000000005;5,474833333333334;34,324999999999996;1012,0;199,53333333333333;288,2166666666667;16,101666666666667;15,961666666666668;59,221666666666664;8,495;1012,8333333333334;57,923333333333325;1012,0;0,0;0,0
2017-03-23 18:00:00;15,020000000000001;57,03666666666667;5,499833333333334;32,43333333333334;1012,0;23,769166666666667;287,05;15,186666666666667;14,868333333333334;58,26333333333333;8,161666666666667;1012,5;55,79333333333333;1012,0;0,0;0,0
2017-03-23 19:00:00;14,503333333333332;54,06;3,7175;40,01333333333333;1012,8333333333334;0,5103333333333334;291,45;14,608333333333334;14,373333333333333;55,38166666666666;6,427166666666667;1013,1666666666666;52,945;1012,8333333333334;0,0;0,0
2017-03-23 20:00:00;13,406666666666666;59,71333333333333;2,096833333333333;26,210166666666666;1013,6666666666666;0,19899999999999998;290,48333333333335;13,56;13,295000000000002;61,915;4,556;1014,0;58,22333333333333;1013,6666666666666;0,0;0,0
2017-03-23 21:00:00;13,526666666666666;59,23333333333333;2,491166666666667;81,53833333333334;1014,0;0,44416666666666665;292,21666666666664;13,688333333333333;13,383333333333333;60,165;4,3886666666666665;1014,6666666666666;58,47833333333333;1014,0;0,0;0,0
2017-03-23 22:00:00;12,831666666666665;66,825;2,497333333333333;128,7295;1014,0;0,39200000000000007;289,8833333333333;12,976666666666667;12,651666666666666;67,74;4,294333333333333;1015,0;65,83;1014,0;0,0;0,0
2017-03-23 23:00:00;11,981666666666667;64,93166666666667;1,6344999999999998;24,929999999999996;1014,0;0,33183333333333337;285,6666666666667;12,22;11,768333333333333;67,14833333333333;2,6428333333333334;1015,0;61,875;1014,0;0,0;0,0
2017-03-24 00:00:00;11,558333333333332;64,06;3,0965000000000003;28,206666666666667;1014,0;0,7231666666666667;281,75;11,803333333333333;11,333333333333334;65,635;4,5475;1015,0;61,92833333333334;1014,0;0,0;0,0
2017-03-24 01:00:00;11,256666666666666;70,03;5,062333333333333;49,98833333333334;1014,0;0,8039999999999999;280,73333333333335;11,398333333333333;11,13;70,74;6,833333333333333;1015,0;69,20666666666666;1014,0;0,0;0,0
2017-03-24 02:00:00;10,738333333333335;72,82166666666667;4,369166666666667;35,22166666666667;1015,0;0,5841666666666666;281,09999999999997;10,873333333333333;10,548333333333334;73,75166666666667;5,9025;1015,0;71,94166666666666;1015,0;0,0;0,0
2017-03-24 03:00:00;10,174999999999999;77,38333333333334;6,233666666666667;26,666666666666668;1014,5;0,9293333333333335;279,5;10,245;10,09;78,0;7,613333333333333;1015,0;76,91666666666667;1014,5;0,0;0,0
2017-03-24 04:00:00;9,523333333333333;81,10000000000001;6,218333333333334;23,008333333333336;1014,1666666666666;1,2348333333333334;278,75;9,59;9,415000000000001;81,45;7,5249999999999995;1015,0;80,76666666666667;1014,1666666666666;0,0;0,0
2017-03-24 05:00:00;9,033333333333333;82,60000000000001;6,1816666666666675;38,281666666666666;1015,0;0,923;277,4166666666667;9,113333333333333;8,956666666666665;83,0;7,206333333333333;1015,0;82,2;1015,0;0,0;0,0
2017-03-24 06:00:00;8,963333333333333;84,61666666666666;5,724666666666667;38,26166666666666;1015,0;12,974499999999999;275,81666666666666;9,07;8,871666666666666;84,93333333333334;7,281666666666666;1015,6666666666666;84,36666666666666;1015,0;0,0;0,0
2017-03-24 07:00:00;9,991666666666667;82,43333333333332;5,536833333333333;32,97666666666667;1015,5;171,3166666666667;273,68333333333334;10,14;9,855;82,98333333333333;6,996166666666667;1016,0;81,86666666666666;1015,5;0,0;0,0
2017-03-24 08:00:00;11,638333333333334;76,03333333333333;6,0456666666666665;22,05666666666667;1016,0;391,98333333333335;275,1333333333333;11,818333333333333;11,476666666666667;76,61666666666666;7,532166666666666;1016,0;75,38333333333333;1016,0;0,0;0,0
2017-03-24 09:00:00;13,481666666666667;70,14166666666667;5,890499999999999;20,993333333333336;1015,8333333333334;575,6666666666666;279,25;13,723333333333334;13,288333333333334;70,925;7,5683333333333325;1016,0;69,145;1015,8333333333334;0,0;0,0
2017-03-24 10:00:00;14,773333333333333;67,045;5,575;13,226666666666667;1016,0;734,0333333333333;280,68333333333334;14,985;14,545;67,94666666666667;7,4750000000000005;1016,0;65,98833333333333;1016,0;0,0;0,0
2017-03-24 11:00:00;14,933333333333332;63,10333333333333;6,162;9,639666666666667;1016,0;828,0;279,93333333333334;15,255;14,648333333333333;64,08666666666666;7,633333333333333;1016,0;61,67166666666666;1016,0;0,0;0,0
2017-03-24 12:00:00;16,669999999999998;57,685;5,933666666666666;16,858333333333334;1016,0;879,0;285,6166666666667;16,93166666666667;16,381666666666664;59,29333333333333;7,653333333333333;1016,0;56,18;1016,0;0,0;0,0
2017-03-24 13:00:00;17,586666666666666;58,403333333333336;5,893;15,387666666666668;1015,1666666666666;844,6666666666666;289,6;17,805;17,368333333333332;60,30166666666667;7,616666666666667;1016,0;56,45166666666666;1015,1666666666666;0,0;0,0
2017-03-24 14:00:00;17,720000000000002;56,645;5,904333333333334;11,611666666666666;1015,0;756,6666666666666;287,90000000000003;17,891666666666666;17,531666666666666;57,755;7,903333333333333;1015,1666666666666;55,528333333333336;1015,0;0,0;0,0
2017-03-24 15:00:00;17,33;57,62833333333333;5,8823333333333325;10,6615;1015,0;592,7833333333333;287,1333333333333;17,599999999999998;17,115;59,22;7,8066666666666675;1015,0;55,69833333333333;1015,0;0,0;0,0
2017-03-24 16:00:00;17,506666666666668;54,705000000000005;5,822166666666667;19,18166666666667;1014,3333333333334;372,6666666666667;288,8666666666667;17,68;17,388333333333332;55,82;7,864999999999999;1014,8333333333334;53,59833333333333;1014,3333333333334;0,0;0,0
2017-03-24 17:00:00;17,333333333333332;53,42166666666666;4,842666666666666;12,937333333333333;1014,0;206,79999999999998;289,05;17,426666666666666;17,236666666666668;54,23666666666667;7,31;1015,0;52,73833333333334;1014,0;0,0;0,0
2017-03-24 18:00:00;15,088333333333333;65,06833333333334;4,0615;7,971166666666666;1014,0;28,888166666666667;289,03333333333336;15,35;14,799999999999999;66,8;5,993166666666667;1015,0;63,74666666666667;1014,0;0,0;0,0
2017-03-24 19:00:00;13,148333333333333;75,06666666666666;3,4341666666666666;9,051166666666667;1014,0;0,47150000000000003;291,5;13,229999999999999;13,051666666666668;75,56666666666666;5,414000000000001;1015,0;74,66666666666667;1014,0;0,0;0,0
2017-03-24 20:00:00;12,883333333333333;77,81666666666668;3,8958333333333335;10,815;1014,1666666666666;0,7961666666666667;289,51666666666665;13,008333333333333;12,76;78,16666666666667;6,105166666666666;1015,0;77,45;1014,1666666666666;0,0;0,0
2017-03-24 21:00:00;12,311666666666667;81,56666666666666;4,047166666666667;17,082;1014,8333333333334;0,743;288,7833333333333;12,413333333333332;12,208333333333334;81,96666666666667;5,5255;1015,0;81,05;1014,8333333333334;0,0;0,0
2017-03-24 22:00:00;12,085;80,88333333333334;3,6206666666666667;25,936666666666667;1015,0;0,7628333333333334;288,23333333333335;12,146666666666667;12,006666666666668;81,13333333333334;4,260166666666667;1015,0;80,60000000000001;1015,0;0,0;0,0
2017-03-24 23:00:00;11,758333333333333;79,39999999999999;3,980333333333333;28,766666666666666;1014,3333333333334;0,8761666666666666;286,75;11,924999999999999;11,566666666666668;80,5;4,843333333333334;1015,0;78,45;1014,3333333333334;0,0;0,0
2017-03-25 00:00:00;12,103333333333333;74,45;4,193666666666666;32,861666666666665;1014,1666666666666;0,7768333333333334;287,7;12,268333333333333;11,953333333333333;76,28333333333333;5,3455;1015,0;72,76666666666667;1014,1666666666666;0,0;0,0
2017-03-25 01:00:00;11,141666666666666;83,64999999999999;4,3901666666666666;32,5;1014,1666666666666;0,7636666666666666;284,06666666666666;11,311666666666667;10,985;84,75;5,3581666666666665;1015,0;82,5;1014,1666666666666;0,0;0,0
2017-03-25 02:00:00;10,561666666666666;87,93333333333334;4,357166666666667;30,88;1014,5;0,7903333333333333;280,78333333333336;10,691666666666665;10,445;88,45;5,4955;1015,0;87,35000000000001;1014,5;0,0;0,0
2017-03-25 03:00:00;10,245;86,43333333333334;4,9045;25,83;1014,0;0,6441666666666667;278,1;10,39;10,105;86,93333333333334;6,5595;1014,6666666666666;85,96666666666665;1014,0;0,0;0,0
2017-03-25 04:00:00;10,15;86,60000000000001;4,475333333333333;23,48166666666667;1014,0;0,7503333333333333;277,76666666666665;10,264999999999999;10,028333333333334;87,08333333333333;6,297666666666667;1014,0;86,23333333333333;1014,0;0,0;0,0
2017-03-25 05:00:00;9,513333333333334;87,14999999999999;4,684166666666667;21,976666666666663;1014,0;0,7703333333333333;276,76666666666665;9,608333333333334;9,393333333333333;87,53333333333335;6,2505;1014,3333333333334;86,88333333333333;1014,0;0,0;0,0
2017-03-25 06:00:00;9,921666666666667;84,83333333333333;3,1246666666666667;31,501666666666665;1014,0;13,472;278,23333333333335;10,006666666666668;9,801666666666668;85,35000000000001;5,143666666666667;1014,8333333333334;84,3;1014,0;0,0;0,0
2017-03-25 07:00:00;11,415;77,00333333333333;1,5331666666666666;180,83333333333334;1014,0;183,03333333333333;277,65000000000003;11,738333333333332;11,191666666666668;78,33333333333333;3,3846666666666665;1015,0;75,44;1014,0;0,0;0,0
2017-03-25 08:00:00;14,006666666666668;65,64333333333333;3,063166666666666;62,678000000000004;1014,5;392,8666666666666;280,01666666666665;14,176666666666668;13,825000000000001;66,825;4,2215;1015,0;64,265;1014,5;0,0;0,0
2017-03-25 09:00:00;15,58;64,32666666666667;1,7263333333333335;127,42450000000001;1015,0;586,9166666666666;282,55;15,875;15,280000000000001;66,22833333333334;2,8056666666666668;1015,6666666666666;61,86666666666667;1015,0;0,0;0,0
2017-03-25 10:00:00;15,701666666666666;68,905;2,9406666666666665;292,15383333333335;1015,0;740,9333333333334;280,53333333333336;15,835;15,533333333333333;70,04333333333334;4,363;1015,1666666666666;67,39166666666667;1015,0;0,0;0,0
2017-03-25 11:00:00;16,393333333333334;60,90833333333333;4,501333333333333;5,471666666666667;1014,3333333333334;831,8333333333334;283,3666666666667;16,606666666666666;16,19;62,96;6,353666666666666;1015,0;58,73;1014,3333333333334;0,0;0,0
2017-03-25 12:00:00;17,043333333333333;58,605;4,756666666666667;4,5845;1014,0;885,0;283,90000000000003;17,19666666666667;16,875;60,40833333333333;6,4864999999999995;1014,1666666666666;56,57666666666666;1014,0;0,0;0,0
2017-03-25 13:00:00;17,423333333333332;58,36666666666667;4,341166666666667;296,94216666666665;1013,6666666666666;852,6666666666666;283,95;17,656666666666666;17,168333333333333;59,89833333333333;5,898833333333333;1014,0;56,833333333333336;1013,6666666666666;0,0;0,0
2017-03-25 14:00:00;17,123333333333335;65,73333333333333;4,737833333333334;351,34999999999997;1013,0;760,5;284,1666666666667;17,308333333333334;16,911666666666665;67,08833333333332;6,418166666666667;1014,0;64,42833333333333;1013,0;0,0;0,0
2017-03-25 15:00:00;17,330000000000002;57,35166666666667;5,828166666666667;68,271;1012,8333333333334;595,0666666666667;288,55;17,541666666666668;17,098333333333333;60,461666666666666;7,4316666666666675;1013,0;54,64666666666667;1012,8333333333334;0,0;0,0
2017-03-25 16:00:00;17,638333333333332;56,26333333333333;5,956;5,1635;1012,0;370,6333333333334;289,8666666666667;17,798333333333332;17,478333333333335;57,998333333333335;7,390000000000001;1012,5;54,05666666666667;1012,0;0,0;0,0
2017-03-25 17:00:00;17,273333333333333;55,01;4,980166666666666;8,462166666666667;1012,0;210,45000000000002;291,28333333333336;17,37;17,151666666666667;56,85833333333333;6,7655;1012,0;53,39666666666667;1012,0;0,0;0,0
2017-03-25 18:00:00;15,328333333333333;58,775;2,785833333333333;12,818333333333333;1012,0;29,578833333333336;293,3666666666666;15,583333333333334;15,056666666666667;59,715;3,9896666666666665;1012,0;57,71333333333333;1012,0;0,0;0,0
2017-03-25 19:00:00;13,37;57,19166666666666;2,81;24,349999999999998;1012,0;0,5241666666666667;295,98333333333335;13,505;13,245;58,35833333333333;3,711;1012,0;56,23;1012,0;0,0;0,0
2017-03-25 20:00:00;13,591666666666667;53,125;4,194333333333334;31,688333333333333;1012,0;0,8835000000000001;296,8833333333334;13,956666666666665;13,26;55,18;6,049166666666667;1012,0;50,81666666666666;1012,0;0,0;0,0
2017-03-25 21:00:00;15,131666666666668;44,951666666666675;4,5584999999999996;23,814999999999998;1012,0;0,9083333333333333;304,3666666666666;15,531666666666666;14,743333333333334;46,413333333333334;6,648666666666667;1012,0;43,525;1012,0;0,0;0,0
2017-03-25 22:00:00;13,339999999999998;54,22333333333333;3,7840000000000003;32,26333333333333;1011,6666666666666;0,7635000000000001;301,73333333333335;13,565;13,135;55,51833333333334;5,525833333333334;1012,0;52,64666666666667;1011,6666666666666;0,0;0,0
2017-03-25 23:00:00;14,563333333333333;52,22833333333333;1,8276666666666666;103,44166666666666;1011,0;1,3466666666666667;316,23333333333335;14,948333333333332;13,9;55,431666666666665;3,4065;1011,5;49,57;1011,0;0,0;0,0
