UTC;Frequency;StnCode;Year;Day;Hour/Min;Rain;RainDur60;TempFuelAv;TempFuelMax;TempFuelMin;RHFuelAv;RHFuelMax;RHFuelMin;TsoilAv;TsoilMax;TsoilMin;BatteryVolt;TairAv;RHAv;WS(m per s);WD;PatmAv;TairMax;TairMin;RHMax;RHMin;WSmax;PatmMax;PatmMin;SolRadAv;IRRadAv
2015-08-21 23:00:00;160;511;2015,0;233,0;2300,0;0,0;0,0;25,57;25,88;25,21;7,17;7,32;7,06;28,54;29,12;28,21;12,71;25,51;66,45;4,501;36,3;1008,0;25,85;25,16;68,41;64,51;7,93;1008,0;1008,0;1,154;389,4
2015-08-22 00:00:00;160;511;2015,0;233,0;2400,0;0,0;0,0;25,05;25,4;24,76;7,42;7,56;7,32;28,13;28,52;27,73;12,7;24,98;69,55;4,555;36,49;1008,0;25,3;24,66;71,0;67,54;7,85;1008,0;1007,0;1,386;386,7
2015-08-22 01:00:00;160;511;2015,0;234,0;100,0;0,0;0,0;24,22;24,76;23,62;7,72;7,89;7,56;27,81;28,32;27,45;12,68;24,24;72,6;3,601;39,39;1007,0;24,68;23,74;74,4;71,0;7,49;1008,0;1007,0;1,272;383,7
2015-08-22 02:00:00;160;511;2015,0;234,0;200,0;0,0;0,0;23,35;23,62;23,18;8,14;8,34;7,89;27,48;27,76;27,18;12,67;23,37;77,3;2,809;28,79;1007,0;23,79;23,17;78,7;74,4;4,916;1008,0;1007,0;1,2;383,0
2015-08-22 03:00:00;160;511;2015,0;234,0;300,0;0,0;0,0;23,1;23,39;22,89;8,58;8,85;8,34;27,15;27,47;26,78;12,64;22,93;81,3;4,627;19,99;1007,0;23,3;22,6;83,9;78,1;7,8;1007,0;1007,0;1,678;380,8
2015-08-22 04:00:00;160;511;2015,0;234,0;400,0;0,0;0,0;22,95;23,04;22,85;9,01;9,18;8,85;26,82;27,16;26,56;12,63;22,67;83,1;5,957;27,4;1006,0;22,75;22,6;83,6;82,6;8,21;1007,0;1006,0;1,976;378,3
2015-08-22 05:00:00;160;511;2015,0;234,0;500,0;0,0;0,0;22,72;22,93;22,36;9,34;9,53;9,18;26,54;26,87;26,27;12,61;22,55;83,5;4,904;25,4;1006,0;22,78;22,17;84,9;82,6;7,49;1006,0;1006,0;1,538;377,1
2015-08-22 06:00:00;160;511;2015,0;234,0;600,0;0,0;0,0;22,28;22,37;22,2;9,69;9,82;9,53;26,32;26,59;26,0;12,6;22,05;84,8;5,732;21,45;1006,0;22,17;21,88;85,1;84,4;8,49;1007,0;1006,0;1,983;376,4
2015-08-22 07:00:00;160;511;2015,0;234,0;700,0;0,0;0,0;22,17;22,25;22,12;9,86;9,91;9,82;26,09;26,41;25,76;12,58;21,88;83,1;5,322;27,96;1006,0;21,97;21,82;84,4;82,6;9,11;1007,0;1006,0;6,584;374,2
2015-08-22 08:00:00;160;511;2015,0;234,0;800,0;0,0;0,0;22,2;23,05;21,93;9,98;10,02;9,91;25,87;26,17;25,59;13,05;21,65;84,2;5,751;32,23;1006,0;22,01;21,5;84,8;82,8;8,24;1007,0;1006,0;76,3;371,9
2015-08-22 09:00:00;160;511;2015,0;234,0;900,0;0,0;0,0;24,14;25,13;23,05;9,7;9,93;9,41;25,72;25,93;25,4;13,53;22,61;80,1;5,792;28,15;1006,0;23,32;22,01;82,8;76,8;8,49;1007,0;1006,0;294,9;370,0
2015-08-22 10:00:00;160;511;2015,0;234,0;1000,0;0,0;0,0;25,6;26,49;24,84;9,27;9,41;9,05;25,61;25,87;25,3;13,53;23,57;75,2;5,492;26,48;1006,0;24,31;23,07;77,7;72,5;8,91;1007,0;1006,0;491,6;372,5
2015-08-22 11:00:00;160;511;2015,0;234,0;1100,0;0,0;0,0;27,38;27,76;26,49;8,55;9,05;8,07;25,72;25,98;25,42;13,41;25,3;69,1;5,696;19,73;1006,0;25,84;24,29;72,5;67,09;8,78;1006,0;1006,0;660,3;376,3
2015-08-22 12:00:00;160;511;2015,0;234,0;1200,0;0,0;0,0;29,14;30,15;27,69;7,62;8,09;7,21;26,01;26,28;25,57;13,42;26,24;66,03;5,614;14,34;1006,0;27,05;25,58;69,12;62,3;8,85;1006,0;1006,0;787,0;377,7
2015-08-22 13:00:00;160;511;2015,0;234,0;1300,0;0,0;0,0;29,35;30,61;28,13;7,12;7,25;6,929;26,43;26,9;25,87;13,43;25,63;69,34;5,511;10,79;1006,0;26,46;25,07;71,9;64,69;8,62;1007,0;1006,0;845,0;376,0
2015-08-22 14:00:00;160;511;2015,0;234,0;1400,0;0,0;0,0;29,98;30,96;29,15;6,781;6,929;6,591;27,06;27,6;26,56;13,41;25,6;68,73;5,392;15,69;1006,0;26,22;25,13;71,3;65,82;9,58;1006,0;1006,0;875,0;378,4
2015-08-22 15:00:00;160;511;2015,0;234,0;1500,0;0,0;0,0;31,25;31,85;30,27;6,377;6,591;6,196;27,68;28,15;27,26;13,45;26,33;65,64;5,603;14,83;1006,0;26,71;25,76;67,49;63,63;8,75;1006,0;1006,0;835,0;381,0
2015-08-22 16:00:00;160;511;2015,0;234,0;1600,0;0,0;0,0;31,81;32,66;31,25;6,042;6,223;5,901;28,33;28,93;27,87;13,42;27,01;61,96;5,342;12,0;1005,0;27,57;26,57;64,39;59,37;8,42;1006,0;1005,0;739,0;384,9
2015-08-22 17:00:00;160;511;2015,0;234,0;1700,0;0,0;0,0;30,87;31,86;29,92;5,957;6,066;5,902;28,87;29,41;28,42;13,42;26,55;64,09;5,635;8,9;1005,0;27,18;25,95;67,69;60,9;8,93;1006,0;1005,0;594,6;384,6
2015-08-22 18:00:00;160;511;2015,0;234,0;1800,0;0,0;0,0;29,31;30,24;27,69;6,152;6,288;6,062;29,26;29,57;28,89;13,05;25,87;67,44;5,66;10,33;1005,0;26,22;25,31;69,32;65,99;8,7;1006,0;1005,0;404,5;385,1
2015-08-22 19:00:00;160;511;2015,0;234,0;1900,0;0,0;0,0;27,95;28,49;27,17;6,414;6,532;6,276;29,36;29,65;29,11;12,78;25,58;67,32;5,569;10,53;1005,0;25,79;25,32;69,48;65,36;8,6;1006,0;1005,0;223,9;386,2
2015-08-22 20:00:00;160;511;2015,0;234,0;2000,0;0,0;0,0;26,17;27,17;25,46;6,778;6,994;6,532;29,24;29,6;28,94;12,74;25,04;67,97;5,691;17,16;1005,0;25,32;24,62;69,79;64,5;8,96;1006,0;1005,0;56,48;386,7
2015-08-22 21:00:00;160;511;2015,0;234,0;2100,0;0,0;0,0;25,01;25,53;24,39;7,11;7,3;6,994;28,9;29,29;28,55;12,73;24,72;66,96;5,85;23,51;1006,0;25,18;24,17;70,7;64,14;8,57;1006,0;1005,0;2,324;384,7
2015-08-22 22:00:00;160;511;2015,0;234,0;2200,0;0,0;0,0;24,34;24,59;23,88;7,41;7,57;7,3;28,44;28,82;28,04;12,72;24,12;70,3;5,958;29,51;1006,0;24,35;23,68;72,6;68,67;7,95;1007,0;1006,0;1,731;381,0
2015-08-22 23:00:00;160;511;2015,0;234,0;2300,0;0,0;0,0;23,53;23,88;23,25;7,8;8,04;7,57;27,97;28,37;27,6;12,7;23,29;76,1;5,873;22,45;1006,0;23,76;22,94;78,7;72,6;7,85;1007,0;1006,0;1,83;376,4
2015-08-23 00:00:00;160;511;2015,0;234,0;2400,0;0,0;0,0;23,09;23,28;22,91;8,22;8,36;8,04;27,52;27,86;27,25;12,7;22,92;77,9;4,764;23,18;1006,0;23,11;22,78;79,0;76,3;7,52;1007,0;1006,0;1,817;374,9
2015-08-23 01:00:00;160;511;2015,0;235,0;100,0;0,0;0,0;22,94;23,16;22,81;8,5;8,61;8,36;27,12;27,47;26,78;12,68;22,86;77,7;4,324;24,66;1006,0;23,11;22,74;78,8;76,8;6,589;1007,0;1006,0;1,584;374,7
2015-08-23 02:00:00;160;511;2015,0;235,0;200,0;0,0;0,0;22,74;22,83;22,61;8,69;8,76;8,61;26,79;27,07;26,48;12,66;22,66;76,7;5,458;28,04;1006,0;22,83;22,47;77,0;76,4;7,85;1007,0;1006,0;1,346;372,2
2015-08-23 03:00:00;160;511;2015,0;235,0;300,0;0,0;0,0;22,37;22,68;22,08;8,9;9,05;8,75;26,5;26,83;26,2;12,63;22,17;79,9;5,986;26,93;1006,0;22,58;21,84;81,3;76,9;8,42;1007,0;1006,0;1,817;370,4
2015-08-23 04:00:00;160;511;2015,0;235,0;400,0;0,0;0,0;21,87;22,09;21,64;9,19;9,33;9,05;26,24;26,56;25,87;12,62;21,64;82,1;5,736;28,69;1006,0;21,87;21,41;82,7;81,3;8,29;1007,0;1006,0;1,83;368,7
2015-08-23 05:00:00;160;511;2015,0;235,0;500,0;0,0;0,0;21,49;21,69;21,32;9,45;9,57;9,33;25,95;26,37;25,5;12,6;21,28;82,7;6,06;25,26;1006,0;21,45;21,09;83,0;82,5;8,44;1007,0;1006,0;2,003;366,7
2015-08-23 06:00:00;160;511;2015,0;235,0;600,0;0,0;0,0;21,26;21,34;21,16;9,65;9,72;9,57;25,69;25,94;25,45;12,58;21,07;82,5;5,93;26,55;1006,0;21,15;20,95;83,0;81,8;8,47;1007,0;1006,0;1,969;365,3
2015-08-23 07:00:00;160;511;2015,0;235,0;700,0;0,0;0,0;20,98;21,19;20,85;9,79;9,86;9,71;25,44;25,8;25,18;12,57;20,78;82,2;5,825;29,63;1007,0;21,01;20,63;82,5;81,8;8,21;1007,0;1006,0;6,151;364,2
2015-08-23 08:00:00;160;511;2015,0;235,0;800,0;0,0;0,0;21,43;22,14;20,96;9,83;9,86;9,73;25,21;25,55;24,99;13,15;20,87;81,1;5,779;32,22;1007,0;21,19;20,7;82,1;79,7;8,16;1008,0;1007,0;94,0;361,9
2015-08-23 09:00:00;160;511;2015,0;235,0;900,0;0,0;0,0;22,95;23,75;22,1;9,54;9,73;9,32;25,05;25,39;24,7;13,44;21,49;77,6;5,848;29,72;1007,0;21,81;21,11;79,8;75,6;8,49;1007,0;1007,0;296,5;358,6
2015-08-23 10:00:00;160;511;2015,0;235,0;1000,0;0,0;0,0;24,37;25,14;23,75;9,16;9,32;8,95;24,98;25,27;24,68;13,46;22,23;73,9;5,601;25,67;1007,0;22,79;21,79;75,9;70,9;8,52;1008,0;1007,0;497,6;357,3
2015-08-23 11:00:00;160;511;2015,0;235,0;1100,0;0,0;0,0;25,66;26,1;24,95;8,53;8,95;8,05;25,03;25,37;24,68;13,52;23,51;68,59;5,804;18,96;1007,0;24,02;22,77;70,9;66,97;8,47;1008,0;1007,0;668,4;359,4
2015-08-23 12:00:00;160;511;2015,0;235,0;1200,0;0,0;0,0;27,38;28,83;25,53;7,67;8,07;7,2;25,3;25,7;24,83;13,4;24,32;65,2;5,759;16,6;1008,0;25,19;23,47;69,36;61,0;8,55;1008,0;1008,0;791,0;360,9
2015-08-23 13:00:00;160;511;2015,0;235,0;1300,0;0,0;0,0;29,23;30,09;28,26;6,919;7,23;6,569;25,75;26,24;25,42;13,46;25,53;59,56;5,66;18,9;1007,0;26,16;24,74;63,3;57,05;8,42;1008,0;1007,0;855,0;363,5
2015-08-23 14:00:00;160;511;2015,0;235,0;1400,0;0,0;0,0;29,56;30,33;29,04;6,421;6,579;6,265;26,41;27,03;25,88;13,4;24,84;64,18;5,655;9,78;1008,0;25,35;24,46;66,09;61,64;8,42;1008,0;1007,0;889,0;359,8
2015-08-23 15:00:00;160;511;2015,0;235,0;1500,0;0,0;0,0;29,62;30,08;29,26;6,16;6,273;6,048;27,16;27,67;26,56;13,4;24,62;64,23;5,689;8,25;1008,0;25,0;24,39;65,43;62,97;8,67;1008,0;1008,0;847,0;359,6
2015-08-23 16:00:00;160;511;2015,0;235,0;1600,0;0,0;0,0;29,49;29,95;29,07;5,976;6,075;5,879;27,79;28,23;27,35;13,46;24,73;62,06;5,539;7,68;1007,0;25,05;24,39;63,6;60,24;8,49;1008,0;1007,0;755,0;360,1
2015-08-23 17:00:00;160;511;2015,0;235,0;1700,0;0,0;0,0;28,98;29,53;28,39;5,89;5,957;5,843;28,27;28,69;27,79;13,42;24,79;60,56;5,626;8,38;1007,0;25,17;24,56;62,54;57,08;8,98;1008,0;1007,0;620,6;358,7
2015-08-23 18:00:00;160;511;2015,0;235,0;1800,0;0,0;0,0;28,07;28,78;27,43;5,968;6,035;5,922;28,63;28,97;28,26;13,01;24,59;61,31;5,626;7,01;1007,0;24,78;24,36;63,13;58,94;8,8;1008,0;1007,0;442,5;358,0
2015-08-23 19:00:00;160;511;2015,0;235,0;1900,0;0,0;0,0;27,26;27,69;26,22;6,143;6,253;6,033;28,77;29,0;28,55;12,77;24,39;64,25;5,317;6,935;1007,0;24,59;24,03;65,86;62,54;8,16;1008,0;1007,0;238,0;359,0
2015-08-23 20:00:00;160;511;2015,0;235,0;2000,0;0,0;0,0;24,95;26,33;23,37;6,534;6,845;6,253;28,69;28,98;28,48;12,74;23,48;67,26;4,99;11,06;1007,0;24,13;22,8;69,2;65,0;7,52;1008,0;1007,0;60,19;360,7
2015-08-23 21:00:00;160;511;2015,0;235,0;2100,0;0,0;0,0;22,83;23,37;22,52;7,11;7,22;6,845;28,37;28,67;27,9;12,73;22,66;67,88;4,21;16,13;1007,0;22,8;22,51;70,1;64,85;7,0;1008,0;1007,0;1,781;364,2
2015-08-23 22:00:00;160;511;2015,0;235,0;2200,0;0,0;0,0;23,06;23,25;22,52;7,23;7,25;7,21;27,9;28,39;27,54;12,71;23,05;62,9;5,753;26,23;1007,0;23,16;22,57;64,85;61,82;8,55;1008,0;1007,0;1,333;363,6
2015-08-23 23:00:00;160;511;2015,0;235,0;2300,0;0,0;0,0;22,89;23,19;22,32;7,3;7,38;7,24;27,38;27,89;27,02;12,7;22,8;64,42;5,751;33,48;1008,0;23,16;22,29;66,31;63,06;8,16;1008,0;1007,0;1,405;361,0
2015-08-24 00:00:00;160;511;2015,0;235,0;2400,0;0,0;0,0;22,05;22,33;21,47;7,5;7,62;7,38;26,89;27,25;26,52;12,69;22,08;67,71;4,405;30,8;1008,0;22,39;21,66;69,64;66,18;7,0;1008,0;1008,0;1,246;359,6
2015-08-24 01:00:00;160;511;2015,0;236,0;100,0;0,0;0,0;21,45;21,6;21,08;7,73;7,79;7,62;26,52;26,89;26,17;12,68;21,68;68,58;3,262;24,63;1008,0;21,84;21,46;69,58;67,52;5,56;1009,0;1008,0;1,194;359,2
2015-08-24 02:00:00;160;511;2015,0;236,0;200,0;0,0;0,0;21,26;21,42;20,93;7,95;8,09;7,79;26,11;26,49;25,81;12,66;21,4;72,1;4,608;22,02;1008,0;21,51;21,18;74,0;69,52;7,41;1009,0;1008,0;1,36;356,5
2015-08-24 03:00:00;160;511;2015,0;236,0;300,0;0,0;0,0;21,06;21,3;20,89;8,23;8,37;8,09;25,76;26,1;25,48;12,63;21,03;75,4;5,311;26,9;1008,0;21,29;20,82;76,6;74,0;7,9;1009,0;1008,0;1,492;354,6
2015-08-24 04:00:00;160;511;2015,0;236,0;400,0;0,0;0,0;20,71;20,94;20,54;8,51;8,67;8,37;25,49;25,82;25,19;12,61;20,69;77,5;5,119;27,26;1008,0;20,89;20,5;78,8;76,5;7,52;1008,0;1008,0;1,532;353,6
2015-08-24 05:00:00;160;511;2015,0;236,0;500,0;0,0;0,0;20,34;20,6;20,15;8,81;8,93;8,67;25,23;25,58;24,91;12,6;20,35;78,9;4,531;27,64;1008,0;20,55;20,24;79,1;78,6;7,28;1008,0;1008,0;1,492;353,0
2015-08-24 06:00:00;160;511;2015,0;236,0;600,0;0,0;0,0;20,18;20,27;20,08;9,04;9,16;8,92;24,98;25,35;24,68;12,58;20,2;79,2;5,09;23,51;1008,0;20,29;20,13;80,2;78,8;7,54;1009,0;1008,0;1,499;352,5
2015-08-24 07:00:00;160;511;2015,0;236,0;700,0;0,0;0,0;20,17;20,26;20,07;9,27;9,35;9,16;24,77;25,05;24,5;12,56;20,12;80,7;5,539;23,53;1008,0;20,22;20,05;81,4;80,2;7,98;1009,0;1008,0;5,793;352,8
2015-08-24 08:00:00;160;511;2015,0;236,0;800,0;0,0;0,0;20,69;21,43;20,26;9,35;9,37;9,3;24,54;24,86;24,19;13,01;20,26;80,0;5,784;24,27;1009,0;20,61;20,08;80,5;79,1;7,8;1009,0;1009,0;79,0;353,0
2015-08-24 09:00:00;160;511;2015,0;236,0;900,0;0,0;0,0;22,52;23,46;21,43;9,1;9,3;8,86;24,38;24,68;24,08;13,65;21,18;75,2;5,665;25,52;1009,0;21,79;20,57;79,1;71,9;9,34;1009,0;1009,0;298,0;352,4
2015-08-24 10:00:00;160;511;2015,0;236,0;1000,0;0,0;0,0;24,21;24,91;23,46;8,67;8,86;8,48;24,31;24,6;24,01;13,46;22,23;69,2;5,485;21,49;1009,0;22,8;21,69;72,0;67,21;8,57;1010,0;1009,0;499,8;351,9
2015-08-24 11:00:00;160;511;2015,0;236,0;1100,0;0,0;0,0;24,92;25,21;24,68;8,18;8,49;7,85;24,43;24,77;24,1;13,42;22,89;68,47;5,672;12,86;1009,0;23,21;22,6;69,87;67,04;8,98;1010,0;1009,0;668,7;351,7
2015-08-24 12:00:00;160;511;2015,0;236,0;1200,0;0,0;0,0;26,21;27,43;24,67;7,59;7,87;7,25;24,7;25,13;24,36;13,44;23,32;67,75;5,547;11,14;1009,0;23,76;22,84;68,89;66,36;9,21;1010,0;1009,0;793,0;354,0
2015-08-24 13:00:00;160;511;2015,0;236,0;1300,0;0,0;0,0;27,69;28,7;27,09;7,03;7,25;6,721;25,15;25,6;24,72;13,48;24,05;64,92;5,453;10,82;1009,0;24,6;23,63;67,06;62,44;8,91;1010,0;1009,0;854,0;356,5
2015-08-24 14:00:00;160;511;2015,0;236,0;1400,0;0,0;0,0;29,14;29,73;28,33;6,479;6,733;6,296;25,78;26,4;25,38;13,46;24,73;61,67;5,597;11,34;1009,0;25,09;24,25;63,77;60,27;8,73;1010,0;1009,0;883,0;358,6
2015-08-24 15:00:00;160;511;2015,0;236,0;1500,0;0,0;0,0;29,53;30,03;29,1;6,137;6,323;5,989;26,48;26,98;25,95;13,44;24,89;60,76;5,526;8,41;1009,0;25,44;24,51;63,63;56,58;8,62;1010,0;1009,0;847,0;359,0
2015-08-24 16:00:00;160;511;2015,0;236,0;1600,0;0,0;0,0;29,76;30,27;29,37;5,876;6,009;5,779;27,15;27,51;26,77;13,45;25,36;57,8;5,397;9,39;1009,0;25,71;25,01;60,84;54,99;9,11;1009,0;1008,0;753,0;360,4
2015-08-24 17:00:00;160;511;2015,0;236,0;1700,0;0,0;0,0;29,24;29,91;28,49;5,757;5,81;5,711;27,7;28,07;27,37;13,42;25,41;56,65;5,385;8,5;1008,0;25,75;25,15;58,05;53,52;10,19;1009,0;1008,0;614,3;360,6
2015-08-24 18:00:00;160;511;2015,0;236,0;1800,0;0,0;0,0;28,16;28,9;27,42;5,849;5,937;5,783;28,04;28,38;27,69;13,01;25,0;59,39;5,347;8,22;1008,0;25,34;24,81;60,94;57,02;9,21;1009,0;1008,0;437,0;360,5
2015-08-24 19:00:00;160;511;2015,0;236,0;1900,0;0,0;0,0;27,17;27,53;26,9;6,033;6,098;5,934;28,15;28,4;27,81;12,78;24,93;58,9;5,443;9,23;1008,0;25,34;24,67;61,24;54,66;8,83;1009,0;1008,0;233,3;363,2
2015-08-24 20:00:00;160;511;2015,0;236,0;2000,0;0,0;0,0;25,71;26,93;24,48;6,208;6,403;6,076;28,1;28,51;27,7;12,76;24,76;56,49;5,566;16,9;1008,0;25,34;24,18;59,35;54,33;8,83;1009,0;1008,0;55,46;365,8
2015-08-24 21:00:00;160;511;2015,0;236,0;2100,0;0,0;0,0;24,29;24,54;23,87;6,54;6,672;6,403;27,79;28,23;27,43;12,74;24,13;59,34;5,914;28,27;1009,0;24,39;23,84;61,52;56,9;8,21;1009,0;1009,0;1,615;365,0
2015-08-24 22:00:00;160;511;2015,0;236,0;2200,0;0,0;0,0;24,03;24,55;23,53;6,687;6,76;6,564;27,36;27,89;27,06;12,72;24,2;55,23;5,431;32,72;1009,0;24,86;23,58;61,66;49,15;8,21;1010,0;1009,0;1,133;363,0
2015-08-24 23:00:00;160;511;2015,0;236,0;2300,0;0,0;0,0;23,93;24,23;23,79;6,547;6,588;6,492;26,88;27,3;26,55;12,71;24,27;49,57;4,946;51,19;1010,0;24,55;24,14;52,44;47,16;7,82;1010,0;1010,0;0,782;360,2
2015-08-25 00:00:00;160;511;2015,0;236,0;2400,0;0,0;0,0;23,92;24,09;23,79;6,413;6,498;6,313;26,45;26,91;26,17;12,69;24,27;44,44;5,271;48,44;1010,0;24,43;24,1;47,79;42,73;8,91;1010,0;1010,0;0,961;356,9
2015-08-25 01:00:00;160;511;2015,0;237,0;100,0;0,0;0,0;23,63;23,87;23,19;6,311;6,331;6,28;26,06;26,48;25,66;12,67;23,83;45,39;5,834;41,27;1009,0;24,1;23,34;49,58;44,23;8,31;1010,0;1009,0;0,901;351,3
2015-08-25 02:00:00;160;511;2015,0;237,0;200,0;0,0;0,0;22,38;23,2;21,86;6,482;6,665;6,327;25,74;26,09;25,35;12,66;22,46;55,59;5,003;24,68;1009,0;23,34;21,89;60,09;49,58;7,7;1010,0;1009,0;0,756;347,4
2015-08-25 03:00:00;160;511;2015,0;237,0;300,0;0,0;0,0;21,74;21,99;21,45;6,788;6,912;6,665;25,39;25,74;25,08;12,64;21,85;61,34;4,89;27,54;1009,0;22,08;21,54;65,09;60,07;7,46;1010,0;1009,0;1,194;347,8
2015-08-25 04:00:00;160;511;2015,0;237,0;400,0;0,0;0,0;21,05;21,46;20,78;7,18;7,41;6,912;25,12;25,4;24,79;12,62;21,06;71,2;5,081;22,87;1009,0;21,58;20,84;73,7;65,03;7,62;1010,0;1009,0;1,141;345,2
2015-08-25 05:00:00;160;511;2015,0;237,0;500,0;0,0;0,0;20,99;21,13;20,86;7,56;7,65;7,41;24,88;25,15;24,68;12,59;20,98;71,8;6,086;26,06;1009,0;21,15;20,8;73,4;69,86;7,95;1010,0;1009,0;1,519;344,1
2015-08-25 06:00:00;160;511;2015,0;237,0;600,0;0,0;0,0;20,92;21,16;20,74;7,81;8,03;7,64;24,65;24,94;24,31;12,58;20,85;75,0;6,001;30,57;1009,0;21,14;20,53;79,4;70,4;8,03;1010,0;1009,0;1,525;344,2
2015-08-25 07:00:00;160;511;2015,0;237,0;700,0;0,0;0,0;20,48;20,78;20,3;8,19;8,32;8,03;24,47;24,8;24,18;12,56;20,36;77,7;5,921;25,28;1009,0;20,57;20,22;80,1;75,5;8,29;1010,0;1009,0;5,415;343,2
2015-08-25 08:00:00;160;511;2015,0;237,0;800,0;0,0;0,0;21,22;21,98;20,56;8,38;8,4;8,32;24,28;24,53;23,97;13,28;20,76;77,6;5,882;29,5;1010,0;21,15;20,42;78,0;76,2;8,44;1010,0;1009,0;102,2;344,3
2015-08-25 09:00:00;160;511;2015,0;237,0;900,0;0,0;0,0;23,11;24,07;21,98;8,27;8,37;8,11;24,14;24,41;23,87;13,47;21,7;74,6;5,786;28,74;1010,0;22,17;21,12;76,2;72,5;8,42;1011,0;1010,0;306,3;344,1
2015-08-25 10:00:00;160;511;2015,0;237,0;1000,0;0,0;0,0;24,62;25,03;23,96;8,07;8,13;8,0;24,09;24,43;23,84;13,52;22,58;72,3;5,547;17,18;1010,0;22,96;22,15;73,3;71,6;8,55;1011,0;1010,0;508,8;346,8
2015-08-25 11:00:00;160;511;2015,0;237,0;1100,0;0,0;0,0;25,19;25,57;25,03;7,81;8,02;7,59;24,23;24,51;23,96;13,43;23,32;71,2;5,343;14,11;1010,0;23,76;22,92;72,6;68,96;9,68;1011,0;1010,0;676,5;351,3
2015-08-25 12:00:00;160;511;2015,0;237,0;1200,0;0,0;0,0;26,85;28,43;25,5;7,34;7,6;7,03;24,52;24,94;24,14;13,44;24,1;69,59;5,461;13,7;1010,0;24,84;23,68;70,7;67,25;9,29;1011,0;1010,0;802,0;353,3
2015-08-25 13:00:00;160;511;2015,0;237,0;1300,0;0,0;0,0;28,65;29,23;28,03;6,817;7,03;6,555;25,01;25,59;24,59;13,42;24,78;67,67;5,242;11,84;1010,0;25,17;24,27;69,72;65,63;8,93;1011,0;1010,0;854,0;358,8
2015-08-25 14:00:00;160;511;2015,0;237,0;1400,0;0,0;0,0;30,08;30,87;29,23;6,321;6,607;6,096;25,69;26,27;25,21;13,4;25,59;63,38;5,602;12,05;1010,0;26,34;25,07;66,09;60,17;8,75;1011,0;1010,0;886,0;363,3
2015-08-25 15:00:00;160;511;2015,0;237,0;1500,0;0,0;0,0;31,21;32,19;30,33;5,898;6,111;5,612;26,44;26,99;25,81;13,42;26,79;56,54;5,379;17,63;1009,0;27,77;26,1;60,31;50,7;9,37;1010,0;1009,0;852,0;367,0
2015-08-25 16:00:00;160;511;2015,0;237,0;1600,0;0,0;0,0;32,25;32,95;31,31;5,466;5,658;5,289;27,12;27,62;26,49;13,45;27,75;51,43;5,528;17,06;1009,0;28,21;27,24;54,16;48,44;9,5;1009,0;1009,0;757,0;370,5
2015-08-25 17:00:00;160;511;2015,0;237,0;1700,0;0,0;0,0;31,46;32,51;30,64;5,288;5,343;5,242;27,77;28,3;27,22;13,41;27,25;53,7;5,596;13,7;1008,0;27,75;26,91;55,85;51,2;8,67;1009,0;1008,0;612,7;369,7
2015-08-25 18:00:00;160;511;2015,0;237,0;1800,0;0,0;0,0;30,46;31,04;29,31;5,34;5,381;5,304;28,23;28,58;27,92;12,97;26,91;54,24;5,71;13,38;1008,0;27,17;26,37;55,59;52,93;9,09;1009,0;1008,0;434,1;367,2
2015-08-25 19:00:00;160;511;2015,0;237,0;1900,0;0,0;0,0;28,88;29,95;27,78;5,462;5,618;5,355;28,42;28,81;28,14;12,79;26,46;54,31;5,545;16,61;1008,0;27,24;25,85;56,98;50,96;8,26;1009,0;1008,0;235,3;362,6
2015-08-25 20:00:00;160;511;2015,0;237,0;2000,0;0,0;0,0;26,16;27,87;24,21;5,861;6,269;5,615;28,41;28,79;28,04;12,76;24,93;61,5;5,849;18,45;1009,0;26,14;23,63;68,69;54,76;8,16;1009,0;1009,0;53,14;363,8
2015-08-25 21:00:00;160;511;2015,0;237,0;2100,0;0,0;0,0;23,56;24,21;23,21;6,631;6,918;6,269;28,13;28,42;27,79;12,74;23,2;71,8;5,566;24,57;1009,0;23,68;22,96;73,6;68,69;8,21;1010,0;1009,0;1,384;361,5
2015-08-25 22:00:00;160;511;2015,0;237,0;2200,0;0,0;0,0;24,1;25,61;22,85;6,855;7,04;6,534;27,64;27,95;27,23;12,72;24,23;58,0;5,572;30,86;1009,0;25,83;22,81;72,1;46,39;8,88;1009,0;1009,0;1,353;358,7
2015-08-25 23:00:00;160;511;2015,0;237,0;2300,0;0,0;0,0;25,4;25,73;25,08;6,409;6,534;6,337;27,16;27,53;26,71;12,71;25,59;48,03;5,573;51,04;1009,0;25,93;25,25;50,62;46,66;9,58;1009,0;1009,0;1,187;360,1
2015-08-26 00:00:00;160;511;2015,0;237,0;2400,0;0,0;0,0;25,0;25,34;24,79;6,315;6,342;6,267;26,74;27,15;26,33;12,69;25,12;47,97;5,469;49,82;1009,0;25,49;24,93;49,68;45,99;13,36;1009,0;1008,0;1,253;352,3
2015-08-26 01:00:00;160;511;2015,0;238,0;100,0;0,0;0,0;24,16;24,91;23,39;6,363;6,509;6,265;26,32;26,74;25,97;12,68;24,13;53,82;5,587;40,71;1009,0;24,99;23,44;58,53;46,82;9,19;1010,0;1009,0;0,749;347,2
2015-08-26 02:00:00;160;511;2015,0;238,0;200,0;0,0;0,0;23,02;23,39;22,47;6,653;6,83;6,509;25,99;26,35;25,62;12,66;23,16;60,66;4,783;38,89;1009,0;23,46;22,64;64,82;58,53;7,9;1010,0;1009,0;0,537;349,5
