WMOno;Station;YEAR;MONTH;DAY;UTC;Wind_Direction;WINDFORCEKNOT;Max_Wind_Force_Knot;DRYTEMP;Dew_Point;RELHUMIDITY
16667;Mytilini;1963;9;30;9;360;10;;19.5;14.5;74
16667;Mytilini;1963;9;30;12;360;12;;193.999.996;143.000.002;72
16667;Mytilini;1963;9;30;18;0;0;;18;131.000.004;73
16667;Mytilini;1963;9;30;21;0;0;;167.999.992;12.5;75
16667;Mytilini;1963;10;1;0;0;0;;162.000.008;121.999.998;77
16667;Mytilini;1963;10;1;3;0;0;;177.999.992;128.000.002;73
16667;Mytilini;1963;10;1;6;360;4;;183.999.996;146.000.004;79
16667;Mytilini;1963;10;1;9;20;4;;192.000.008;148.000.002;76
16667;Mytilini;1963;10;1;12;0;0;;203.999.996;143.000.002;68
16667;Mytilini;1963;10;1;18;0;0;;193.999.996;11.5;60
16667;Mytilini;1963;10;1;21;0;0;;18;123.000.002;69
16667;Mytilini;1963;10;2;0;0;0;;172.000.008;13;76
16667;Mytilini;1963;10;2;3;0;0;;163.999.996;121.000.004;75
16667;Mytilini;1963;10;2;6;360;4;;192.000.008;148.000.002;76
16667;Mytilini;1963;10;2;9;0;0;;21;15;68
16667;Mytilini;1963;10;2;12;0;0;;222.000.008;156.000.004;66
16667;Mytilini;1963;10;2;18;0;0;;203.999.996;13.5;64
16667;Mytilini;1963;10;2;21;0;0;;192.000.008;12.5;65
16667;Mytilini;1963;10;3;0;0;0;;18;133.999.996;74
16667;Mytilini;1963;10;3;3;0;0;;17;123.000.002;74
16667;Mytilini;1963;10;3;6;0;0;;20;156.999.998;76
16667;Mytilini;1963;10;3;9;0;0;;216.000.004;167.000.008;74
16667;Mytilini;1963;10;3;12;0;0;;26;177.999.992;61
16667;Mytilini;1963;10;3;18;0;0;;212.000.008;136.000.004;62
16667;Mytilini;1963;10;3;21;0;0;;193.999.996;131.000.004;67
16667;Mytilini;1963;10;4;0;0;0;;177.999.992;123.999.996;71
16667;Mytilini;1963;10;4;3;0;0;;172.000.008;133.000.002;78
16667;Mytilini;1963;10;4;6;0;0;;202.000.008;162.000.008;78
16667;Mytilini;1963;10;4;9;0;0;;213.999.996;16.5;73
16667;Mytilini;1963;10;4;12;0;0;;233.999.996;166.000.004;66
16667;Mytilini;1963;10;4;18;0;0;;206.000.004;116.999.998;57
16667;Mytilini;1963;10;4;21;0;0;;20;101.000.004;53
16667;Mytilini;1963;10;5;0;0;0;;192.000.008;116.000.004;62
16667;Mytilini;1963;10;5;3;180;8;;236.000.004;88.000.002;40
16667;Mytilini;1963;10;5;6;180;14;;243.999.996;8.5;37
16667;Mytilini;1963;10;5;9;180;12;;257.999.992;91.000.004;35
16667;Mytilini;1963;10;5;12;160;10;;253.999.996;123.000.002;44
16667;Mytilini;1963;10;5;18;200;18;;246.000.004;162.000.008;59
16667;Mytilini;1963;10;5;21;200;8;;233.999.996;146.999.998;58
16667;Mytilini;1963;10;6;0;230;10;;222.000.008;156.000.004;66
16667;Mytilini;1963;10;6;3;230;8;;22;172.000.008;74
16667;Mytilini;1963;10;6;6;230;8;;227.999.992;177.000.008;73
16667;Mytilini;1963;10;6;9;230;10;;256.000.004;158.000.002;55
16667;Mytilini;1963;10;6;12;250;10;;27;136.000.004;44
16667;Mytilini;1963;10;6;18;0;0;;23;161.000.004;66
16667;Mytilini;1963;10;6;21;0;0;;202.000.008;148.000.002;71
16667;Mytilini;1963;10;7;0;0;0;;203.999.996;156.999.998;75
16667;Mytilini;1963;10;7;3;110;5;;202.000.008;156.000.004;77
16667;Mytilini;1963;10;7;6;160;8;;221.000.004;17;73
16667;Mytilini;1963;10;7;9;340;17;;202.000.008;143.999.996;70
16667;Mytilini;1963;10;7;12;110;4;;183.999.996;143.000.002;77
16667;Mytilini;1963;10;7;18;0;0;;18;138.000.002;77
16667;Mytilini;1963;10;7;21;0;0;;18;138.000.002;77
16667;Mytilini;1963;10;8;0;0;0;;173.999.996;13.5;78
16667;Mytilini;1963;10;8;3;230;7;;193.999.996;156.999.998;79
16667;Mytilini;1963;10;8;6;180;8;;186.000.004;141.000.004;75
16667;Mytilini;1963;10;8;9;180;12;;212.000.008;15.5;70
16667;Mytilini;1963;10;8;12;200;12;;217.999.992;15.5;67
16667;Mytilini;1963;10;8;18;0;0;;192.999.992;148.999.996;76
16667;Mytilini;1963;10;8;21;0;0;;173.999.996;13.5;78
16667;Mytilini;1963;10;9;0;250;3;;172.000.008;133.999.996;80
16667;Mytilini;1963;10;9;3;320;3;;17;13.5;80
16667;Mytilini;1963;10;9;6;320;3;;192.000.008;15.5;79
16667;Mytilini;1963;10;9;9;360;4;;203.999.996;156.999.998;75
16667;Mytilini;1963;10;9;12;20;5;;222.000.008;17;73
16667;Mytilini;1963;10;9;18;0;0;;202.000.008;136.000.004;66
16667;Mytilini;1963;10;9;21;0;0;;19;11;60
16667;Mytilini;1963;10;10;0;0;0;;177.999.992;111.999.998;65
16667;Mytilini;1963;10;10;3;270;4;;167.999.992;10;64
16667;Mytilini;1963;10;10;6;0;0;;193.999.996;138.999.996;70
16667;Mytilini;1963;10;10;9;340;14;;216.000.004;156.000.004;69
16667;Mytilini;1963;10;10;12;360;8;;226.000.004;148.999.996;62
16667;Mytilini;1963;10;10;18;320;2;;211.000.004;138.999.996;64
16667;Mytilini;1963;10;10;21;110;6;;213.999.996;146.000.004;65
16667;Mytilini;1963;10;11;0;0;0;;188.999.996;136.999.998;72
16667;Mytilini;1963;10;11;3;90;6;;207.999.992;162.000.008;75
16667;Mytilini;1963;10;11;6;0;0;;192.999.992;14.5;74
16667;Mytilini;1963;10;11;9;50;2;;217.999.992;166.000.004;73
16667;Mytilini;1963;10;11;12;160;7;;257.000.008;14;49
16667;Mytilini;1963;10;11;18;0;0;;217.999.992;131.999.998;58
16667;Mytilini;1963;10;11;21;0;0;;196.000.004;12.5;64
16667;Mytilini;1963;10;12;0;320;4;;192.999.992;13.5;69
16667;Mytilini;1963;10;12;3;320;6;;19;141.999.998;74
16667;Mytilini;1963;10;12;6;360;4;;193.999.996;143.000.002;72
16667;Mytilini;1963;10;12;9;360;5;;22;146.000.004;63
16667;Mytilini;1963;10;12;12;50;17;;207.999.992;143.000.002;67
16667;Mytilini;1963;10;12;18;50;8;;20;141.999.998;70
16667;Mytilini;1963;10;12;21;290;5;;172.000.008;121.999.998;72
16667;Mytilini;1963;10;13;0;320;4;;166.000.004;11.5;72
16667;Mytilini;1963;10;13;3;360;8;;156.000.004;106.999.998;73
16667;Mytilini;1963;10;13;6;360;7;;18;126.999.998;71
16667;Mytilini;1963;10;13;9;20;7;;202.999.992;126.999.998;61
16667;Mytilini;1963;10;13;12;340;10;;216.000.004;116.999.998;53
16667;Mytilini;1963;10;13;18;320;5;;192.000.008;108.000.002;59
16667;Mytilini;1963;10;13;21;290;7;;18;106.000.004;62
16667;Mytilini;1963;10;14;0;270;8;;148.000.002;93.999.996;70
16667;Mytilini;1963;10;14;3;320;3;;148.000.002;98.000.002;72
16667;Mytilini;1963;10;14;6;0;0;;166.000.004;111.000.004;70
16667;Mytilini;1963;10;14;9;20;5;;192.000.008;128.999.996;67
16667;Mytilini;1963;10;14;12;20;4;;197.999.992;12;60
16667;Mytilini;1963;10;14;18;250;5;;171.000.004;50.999.999;45
16667;Mytilini;1963;10;14;21;250;8;;162.000.008;83.999.996;60
16667;Mytilini;1963;10;15;0;250;4;;151.999.998;9.5;70
16667;Mytilini;1963;10;15;3;270;4;;143.999.996;101.999.998;76
16667;Mytilini;1963;10;15;6;0;0;;17;123.999.996;74
16667;Mytilini;1963;10;15;9;50;4;;197.000.008;143.000.002;73
16667;Mytilini;1963;10;15;12;0;0;;202.999.992;133.999.996;64
16667;Mytilini;1963;10;15;18;0;0;;177.999.992;9.5;58
16667;Mytilini;1963;10;15;21;270;6;;173.999.996;106.999.998;65
16667;Mytilini;1963;10;16;0;90;10;;192.000.008;12.5;65
16667;Mytilini;1963;10;16;3;90;12;;186.000.004;13;69
16667;Mytilini;1963;10;16;6;0;0;;18;126.999.998;71
16667;Mytilini;1963;10;16;9;0;0;;203.999.996;131.000.004;63
16667;Mytilini;1963;10;16;12;0;0;;227.999.992;11;47
16667;Mytilini;1963;10;16;18;110;12;;20;123.000.002;61
16667;Mytilini;1963;10;16;21;320;3;;177.000.008;108.000.002;65
16667;Mytilini;1963;10;17;0;320;3;;171.000.004;113.000.002;68
16667;Mytilini;1963;10;17;3;0;0;;173.999.996;12;70
16667;Mytilini;1963;10;17;6;90;6;;188.999.996;116.999.998;63
16667;Mytilini;1963;10;17;9;50;3;;20.5;111.000.004;55
16667;Mytilini;1963;10;17;12;20;4;;22;113.000.002;51
16667;Mytilini;1963;10;17;18;140;10;;213.999.996;118.000.002;54
16667;Mytilini;1963;10;17;21;110;10;;203.999.996;126.999.998;61
16667;Mytilini;1963;10;18;0;0;0;;183.999.996;118.999.996;66
16667;Mytilini;1963;10;18;3;270;6;;167.999.992;121.000.004;74
16667;Mytilini;1963;10;18;6;340;4;;192.000.008;14;72
16667;Mytilini;1963;10;18;9;340;10;;196.000.004;14.5;73
16667;Mytilini;1963;10;18;12;360;8;;21;153.000.002;70
16667;Mytilini;1963;10;18;18;0;0;;192.000.008;148.999.996;76
16667;Mytilini;1963;10;18;21;270;5;;19;148.999.996;78
16667;Mytilini;1963;10;19;0;290;3;;187.999.992;148.000.002;78
16667;Mytilini;1963;10;19;3;0;0;;177.000.008;136.000.004;78
16667;Mytilini;1963;10;19;6;90;13;;172.999.992;128.000.002;74
16667;Mytilini;1963;10;19;9;0;0;;17;126.999.998;76
16667;Mytilini;1963;10;19;12;20;18;;191.000.004;123.000.002;65
16667;Mytilini;1963;10;19;18;20;30;;183.999.996;111.000.004;62
16667;Mytilini;1963;10;19;21;20;8;;176.000.004;11;65
16667;Mytilini;1963;10;20;0;20;36;;173.999.996;106.999.998;65
16667;Mytilini;1963;10;20;3;50;25;;17;98.000.002;63
16667;Mytilini;1963;10;20;6;50;24;;17;93.999.996;61
16667;Mytilini;1963;10;20;9;50;22;;176.000.004;88.000.002;56
16667;Mytilini;1963;10;20;12;20;24;;182.000.008;91.000.004;55
16667;Mytilini;1963;10;20;18;50;22;;172.999.992;93.999.996;59
16667;Mytilini;1963;10;20;21;20;23;;162.000.008;93.000.002;64
16667;Mytilini;1963;10;21;0;20;24;;158.000.002;93.000.002;65
16667;Mytilini;1963;10;21;3;20;18;;153.999.996;88.000.002;65
16667;Mytilini;1963;10;21;6;50;22;;16;91.000.004;63
16667;Mytilini;1963;10;21;9;360;18;;172.000.008;96.000.004;61
16667;Mytilini;1963;10;21;12;340;16;;18.5;76.999.998;49
16667;Mytilini;1963;10;21;18;70;15;;163.999.996;68.000.002;53
16667;Mytilini;1963;10;21;21;50;16;;151.999.998;55.999.999;53
16667;Mytilini;1963;10;22;0;70;27;;148.000.002;60.999.999;57
16667;Mytilini;1963;10;22;3;20;25;;14;55.999.999;57
16667;Mytilini;1963;10;22;6;50;12;;14;60.999.999;59
16667;Mytilini;1963;10;22;9;50;18;;15;64.000.001;57
16667;Mytilini;1963;10;22;12;360;17;;162.000.008;6;50
16667;Mytilini;1963;10;22;18;50;17;;158.000.002;74.000.001;58
16667;Mytilini;1963;10;22;21;50;17;;156.000.004;66.999.998;55
16667;Mytilini;1963;10;23;0;50;18;;151.999.998;66.999.998;57
16667;Mytilini;1963;10;23;3;70;12;;143.000.002;6.5;60
16667;Mytilini;1963;10;23;6;50;11;;148.999.996;76.999.998;62
16667;Mytilini;1963;10;23;9;70;15;;15;79.000.001;62
16667;Mytilini;1963;10;23;12;360;10;;156.999.998;73.000.002;58
16667;Mytilini;1963;10;23;18;20;18;;158.000.002;74.000.001;58
16667;Mytilini;1963;10;23;21;50;17;;15;69.000.001;58
16667;Mytilini;1963;10;24;0;50;18;;151.999.998;81.000.004;63
16667;Mytilini;1963;10;24;3;70;12;;141.999.998;78.000.002;65
16667;Mytilini;1963;10;24;6;20;5;;14;7.5;65
16667;Mytilini;1963;10;24;9;20;8;;158.000.002;74.000.001;58
16667;Mytilini;1963;10;24;12;340;14;;176.000.004;74.000.001;50
16667;Mytilini;1963;10;24;18;70;16;;16.5;7.5;55
16667;Mytilini;1963;10;24;21;90;10;;15;69.000.001;58
16667;Mytilini;1963;10;25;0;270;4;;116.000.004;60.999.999;69
16667;Mytilini;1963;10;25;3;50;4;;123.000.002;6.5;68
16667;Mytilini;1963;10;25;6;70;7;;141.999.998;86.999.998;69
16667;Mytilini;1963;10;25;9;50;6;;158.999.996;76.999.998;60
16667;Mytilini;1963;10;25;12;0;0;;186.000.004;4.5;40
16667;Mytilini;1963;10;25;18;20;12;;163.999.996;86.999.998;60
16667;Mytilini;1963;10;25;21;290;8;;143.999.996;70.999.999;62
16667;Mytilini;1963;10;26;0;320;8;;136.000.004;7.5;67
16667;Mytilini;1963;10;26;3;320;8;;136.999.998;73.000.002;67
16667;Mytilini;1963;10;26;6;320;5;;138.000.002;81.999.998;69
16667;Mytilini;1963;10;26;9;360;7;;163.999.996;86.999.998;60
16667;Mytilini;1963;10;26;12;360;10;;172.000.008;91.999.998;59
16667;Mytilini;1963;10;26;18;110;15;;167.999.992;96.000.004;63
16667;Mytilini;1963;10;26;21;110;16;;151.999.998;9;66
16667;Mytilini;1963;10;27;0;110;10;;141.999.998;83.999.996;69
16667;Mytilini;1963;10;27;3;110;10;;14;9;72
16667;Mytilini;1963;10;27;6;110;7;;141.999.998;86.999.998;69
16667;Mytilini;1963;10;27;9;110;4;;153.999.996;91.999.998;66
16667;Mytilini;1963;10;27;12;110;16;;177.999.992;103.999.996;62
16667;Mytilini;1963;10;27;18;110;20;;151.999.998;103.000.002;73
16667;Mytilini;1963;10;27;21;110;20;;15;101.000.004;72
16667;Mytilini;1963;10;28;0;290;14;;143.999.996;98.000.002;74
16667;Mytilini;1963;10;28;3;0;0;;151.999.998;111.000.004;77
16667;Mytilini;1963;10;28;6;230;14;;156.000.004;111.000.004;75
16667;Mytilini;1963;10;28;9;250;16;;182.000.008;12.5;69
16667;Mytilini;1963;10;28;12;230;15;;177.999.992;116.000.004;67
16667;Mytilini;1963;10;28;18;270;3;;146.000.004;96.000.004;72
16667;Mytilini;1963;10;28;21;250;3;;138.999.996;93.999.996;74
16667;Mytilini;1963;10;29;0;250;3;;14.5;98.999.996;74
16667;Mytilini;1963;10;29;3;0;0;;14;98.999.996;78
16667;Mytilini;1963;10;29;6;250;3;;158.000.002;118.000.002;77
16667;Mytilini;1963;10;29;9;180;10;;182.999.992;126.999.998;69
16667;Mytilini;1963;10;29;12;200;10;;181.000.004;131.999.998;73
16667;Mytilini;1963;10;29;18;200;4;;163.999.996;116.000.004;74
16667;Mytilini;1963;10;29;21;200;7;;166.000.004;118.999.996;74
16667;Mytilini;1963;10;30;0;200;6;;17;123.000.002;74
16667;Mytilini;1963;10;30;3;200;6;;162.999.992;111.999.998;72
16667;Mytilini;1963;10;30;6;180;7;;173.999.996;12;70
16667;Mytilini;1963;10;30;9;180;10;;177.999.992;123.999.996;71
16667;Mytilini;1963;10;30;12;180;5;;162.999.992;111.999.998;72
16667;Mytilini;1963;10;30;18;180;8;;156.999.998;116.999.998;77
16667;Mytilini;1963;10;30;21;180;10;;146.999.998;11;79
16667;Mytilini;1963;10;31;0;180;8;;153.999.996;113.000.002;77
16667;Mytilini;1963;10;31;3;290;10;;14;98.000.002;76
16667;Mytilini;1963;10;31;6;320;6;;141.999.998;103.999.996;78
16667;Mytilini;1963;10;31;9;20;6;;17;123.999.996;74
16667;Mytilini;1963;10;31;12;340;5;;18.5;10;57
16667;Mytilini;1963;10;31;18;320;6;;15;101.000.004;72
16667;Mytilini;1963;10;31;21;20;18;;16;111.999.998;73
16667;Mytilini;1963;11;1;0;20;20;;162.000.008;106.000.004;69
16667;Mytilini;1963;11;1;3;20;25;;158.000.002;96.999.998;68
16667;Mytilini;1963;11;1;6;50;22;;156.000.004;9.5;66
16667;Mytilini;1963;11;1;9;50;22;;156.000.004;9.5;66
16667;Mytilini;1963;11;1;12;20;25;;153.999.996;91.999.998;66
16667;Mytilini;1963;11;1;18;70;23;;141.999.998;78.000.002;65
16667;Mytilini;1963;11;1;21;50;25;;13.5;74.000.001;67
16667;Mytilini;1963;11;2;0;50;20;;13.5;74.000.001;67
16667;Mytilini;1963;11;2;3;50;20;;13;5.5;61
16667;Mytilini;1963;11;2;6;50;20;;13;5.5;61
16667;Mytilini;1963;11;2;9;20;4;;141.999.998;48.000.002;54
16667;Mytilini;1963;11;2;12;20;10;;151.999.998;53.000.002;53
16667;Mytilini;1963;11;2;18;290;3;;126.999.998;5.5;61
16667;Mytilini;1963;11;2;21;320;6;;116.000.004;50.999.999;65
16667;Mytilini;1963;11;3;0;270;6;;96.000.004;46.999.998;71
16667;Mytilini;1963;11;3;3;290;4;;10;56.999.998;74
16667;Mytilini;1963;11;3;6;340;3;;11.5;65.999.999;71
16667;Mytilini;1963;11;3;9;360;4;;136.000.004;83.999.996;71
16667;Mytilini;1963;11;3;12;360;7;;15;91.999.998;68
16667;Mytilini;1963;11;3;18;270;4;;12.5;71.999.998;70
16667;Mytilini;1963;11;3;21;250;6;;118.000.002;73.000.002;74
16667;Mytilini;1963;11;4;0;250;4;;113.000.002;70.999.999;75
16667;Mytilini;1963;11;4;3;250;4;;111.999.998;70.999.999;78
16667;Mytilini;1963;11;4;6;200;4;;136.999.998;98.000.002;78
16667;Mytilini;1963;11;4;9;160;10;;17;111.000.004;68
16667;Mytilini;1963;11;4;12;200;3;;202.000.008;93.999.996;49
16667;Mytilini;1963;11;4;18;0;0;;16;103.999.996;69
16667;Mytilini;1963;11;4;21;230;4;;136.000.004;88.999.996;73
16667;Mytilini;1963;11;5;0;200;4;;153.000.002;10.5;73
16667;Mytilini;1963;11;5;3;200;6;;151.999.998;111.000.004;77
16667;Mytilini;1963;11;5;6;180;7;;162.000.008;11;71
16667;Mytilini;1963;11;5;9;160;10;;182.000.008;121.000.004;68
16667;Mytilini;1963;11;5;12;110;10;;18;126.999.998;71
16667;Mytilini;1963;11;5;18;0;0;;176.000.004;118.999.996;69
16667;Mytilini;1963;11;5;21;0;0;;15;10.5;75
16667;Mytilini;1963;11;6;0;180;3;;158.999.996;12;79
16667;Mytilini;1963;11;6;3;180;2;;138.000.002;10;78
16667;Mytilini;1963;11;6;6;200;2;;158.999.996;118.999.996;77
16667;Mytilini;1963;11;6;9;160;12;;186.000.004;131.000.004;70
16667;Mytilini;1963;11;6;12;160;12;;196.000.004;133.000.002;67
16667;Mytilini;1963;11;6;18;0;0;;17;118.999.996;72
16667;Mytilini;1963;11;6;21;0;0;;143.999.996;98.000.002;74
16667;Mytilini;1963;11;7;0;0;0;;156.000.004;111.000.004;75
16667;Mytilini;1963;11;7;3;180;7;;163.999.996;123.999.996;77
16667;Mytilini;1963;11;7;6;160;10;;162.000.008;118.000.002;75
16667;Mytilini;1963;11;7;9;160;10;;18;126.999.998;71
16667;Mytilini;1963;11;7;12;140;15;;19;126.000.004;66
16667;Mytilini;1963;11;7;18;160;8;;182.000.008;128.999.996;71
16667;Mytilini;1963;11;7;21;110;10;;181.000.004;131.999.998;73
16667;Mytilini;1963;11;8;0;160;8;;176.000.004;133.999.996;76
16667;Mytilini;1963;11;8;3;180;4;;16;12;77
16667;Mytilini;1963;11;8;6;180;5;;172.000.008;126.000.004;74
16667;Mytilini;1963;11;8;9;160;10;;20;138.999.996;68
16667;Mytilini;1963;11;8;12;160;6;;208.999.996;15;68
16667;Mytilini;1963;11;8;18;160;4;;193.999.996;13.5;69
16667;Mytilini;1963;11;8;21;160;7;;182.000.008;136.999.998;75
16667;Mytilini;1963;11;9;0;160;5;;17;123.000.002;74
16667;Mytilini;1963;11;9;3;0;0;;163.999.996;121.000.004;75
16667;Mytilini;1963;11;9;6;0;0;;16;12;77
16667;Mytilini;1963;11;9;9;0;0;;18;133.999.996;74
16667;Mytilini;1963;11;9;12;360;5;;192.000.008;143.999.996;74
16667;Mytilini;1963;11;9;18;270;3;;153.000.002;9.5;68
16667;Mytilini;1963;11;9;21;290;6;;143.999.996;9.5;72
16667;Mytilini;1963;11;10;0;270;3;;128.999.996;8.5;75
16667;Mytilini;1963;11;10;3;270;3;;121.999.998;76.999.998;74
16667;Mytilini;1963;11;10;6;290;3;;148.000.002;103.999.996;75
16667;Mytilini;1963;11;10;9;90;3;;167.000.008;96.000.004;64
16667;Mytilini;1963;11;10;12;0;0;;18;96.999.998;59
16667;Mytilini;1963;11;10;18;250;3;;136.000.004;2.3;47
16667;Mytilini;1963;11;10;21;250;2;;131.000.004;5;57
16667;Mytilini;1963;11;11;0;270;3;;126.999.998;45.999.999;59
16667;Mytilini;1963;11;11;3;250;5;;11.5;5;65
16667;Mytilini;1963;11;11;6;250;2;;131.000.004;70.999.999;66
16667;Mytilini;1963;11;11;9;160;3;;192.999.992;93.000.002;52
16667;Mytilini;1963;11;11;12;160;3;;192.000.008;8;48
16667;Mytilini;1963;11;11;18;250;3;;136.000.004;70.999.999;64
16667;Mytilini;1963;11;11;21;250;3;;136.000.004;7.5;67
16667;Mytilini;1963;11;12;0;250;3;;126.000.004;81.999.998;74
16667;Mytilini;1963;11;12;3;270;2;;13;88.000.002;77
16667;Mytilini;1963;11;12;6;230;3;;146.000.004;101.000.004;76
16667;Mytilini;1963;11;12;9;180;12;;182.000.008;10;59
16667;Mytilini;1963;11;12;12;160;8;;198.999.996;9;49
16667;Mytilini;1963;11;12;18;0;0;;176.000.004;88.000.002;56
16667;Mytilini;1963;11;12;21;180;7;;17;93.999.996;61
16667;Mytilini;1963;11;13;0;160;8;;172.000.008;108.999.996;67
16667;Mytilini;1963;11;13;3;140;10;;166.000.004;111.000.004;70
16667;Mytilini;1963;11;13;6;180;24;;176.000.004;113.999.996;67
16667;Mytilini;1963;11;13;9;180;10;;203.999.996;13.5;64
16667;Mytilini;1963;11;13;12;180;14;;217.999.992;136.000.004;60
16667;Mytilini;1963;11;13;18;200;20;;19;128.000.002;67
16667;Mytilini;1963;11;13;21;200;18;;18.5;13;71
16667;Mytilini;1963;11;14;0;200;18;;182.999.992;13;71
16667;Mytilini;1963;11;14;3;200;9;;18;131.000.004;73
16667;Mytilini;1963;11;14;6;160;16;;182.999.992;133.999.996;74
16667;Mytilini;1963;11;14;9;200;20;;193.999.996;138.999.996;70
16667;Mytilini;1963;11;14;12;200;20;;197.000.008;138.999.996;69
16667;Mytilini;1963;11;14;18;180;18;;196.000.004;14.5;73
16667;Mytilini;1963;11;14;21;180;14;;197.999.992;146.999.998;73
16667;Mytilini;1963;11;15;0;180;10;;197.999.992;146.999.998;73
16667;Mytilini;1963;11;15;3;180;8;;193.999.996;146.000.004;74
16667;Mytilini;1963;11;15;6;200;20;;20;153.000.002;74
16667;Mytilini;1963;11;15;9;200;6;;212.000.008;151.999.998;69
16667;Mytilini;1963;11;15;12;200;8;;233.999.996;162.000.008;64
16667;Mytilini;1963;11;15;18;0;0;;182.999.992;138.000.002;75
16667;Mytilini;1963;11;15;21;230;5;;18.5;141.000.004;75
16667;Mytilini;1963;11;16;0;230;4;;177.000.008;138.999.996;79
16667;Mytilini;1963;11;16;3;180;3;;173.999.996;133.000.002;78
16667;Mytilini;1963;11;16;6;180;5;;186.000.004;14.5;77
16667;Mytilini;1963;11;16;9;180;10;;201.000.004;13.5;66
16667;Mytilini;1963;11;16;12;140;4;;192.999.992;14.5;74
16667;Mytilini;1963;11;16;18;180;4;;182.000.008;133.000.002;73
16667;Mytilini;1963;11;16;21;0;0;;183.999.996;13.5;74
16667;Mytilini;1963;11;17;0;0;0;;16;12;77
16667;Mytilini;1963;11;17;3;0;0;;148.000.002;106.999.998;77
16667;Mytilini;1963;11;17;6;0;0;;153.999.996;113.000.002;77
16667;Mytilini;1963;11;17;9;140;8;;203.999.996;146.000.004;70
16667;Mytilini;1963;11;17;12;140;8;;203.999.996;146.000.004;70
16667;Mytilini;1963;11;17;18;0;0;;176.000.004;118.000.002;68
16667;Mytilini;1963;11;17;21;0;0;;183.999.996;13.5;74
16667;Mytilini;1963;11;18;0;0;0;;162.000.008;121.999.998;77
16667;Mytilini;1963;11;18;3;0;0;;17;123.000.002;74
16667;Mytilini;1963;11;18;6;140;6;;18;131.000.004;73
16667;Mytilini;1963;11;18;9;140;10;;202.000.008;143.999.996;70
16667;Mytilini;1963;11;18;12;180;7;;23;146.000.004;59
16667;Mytilini;1963;11;18;18;140;4;;182.000.008;12.5;69
16667;Mytilini;1963;11;18;21;0;0;;172.000.008;126.000.004;74
16667;Mytilini;1963;11;19;0;0;0;;158.000.002;118.000.002;77
16667;Mytilini;1963;11;19;3;0;0;;146.000.004;103.999.996;76
16667;Mytilini;1963;11;19;6;290;4;;162.000.008;121.999.998;77
16667;Mytilini;1963;11;19;9;50;5;;176.000.004;13;74
16667;Mytilini;1963;11;19;12;0;0;;187.999.992;143.000.002;75
16667;Mytilini;1963;11;19;18;250;3;;16.5;118.000.002;74
16667;Mytilini;1963;11;19;21;290;2;;15.5;98.999.996;69
16667;Mytilini;1963;11;20;0;320;3;;151.999.998;103.999.996;73
16667;Mytilini;1963;11;20;3;0;0;;138.000.002;9.5;76
16667;Mytilini;1963;11;20;6;0;0;;153.000.002;108.999.996;75
16667;Mytilini;1963;11;20;9;0;0;;168.999.996;126.000.004;76
16667;Mytilini;1963;11;20;12;140;10;;187.999.992;136.000.004;72
16667;Mytilini;1963;11;20;18;0;0;;151.000.004;93.000.002;68
16667;Mytilini;1963;11;20;21;140;8;;163.999.996;121.000.004;75
16667;Mytilini;1963;11;21;0;160;10;;17;126.999.998;76
16667;Mytilini;1963;11;21;3;160;14;;172.000.008;13;76
16667;Mytilini;1963;11;21;6;160;16;;167.999.992;126.000.004;76
16667;Mytilini;1963;11;21;9;180;16;;188.999.996;133.999.996;72
16667;Mytilini;1963;11;21;12;180;16;;197.999.992;136.999.998;67
16667;Mytilini;1963;11;21;18;0;0;;19;126.000.004;66
16667;Mytilini;1963;11;21;21;0;0;;18;131.000.004;73
16667;Mytilini;1963;11;22;0;140;18;;153.999.996;101.000.004;71
16667;Mytilini;1963;11;22;3;20;30;;111.999.998;60.999.999;71
16667;Mytilini;1963;11;22;6;20;28;;10;41.999.998;67
16667;Mytilini;1963;11;22;9;20;24;;108.000.002;50.999.999;68
16667;Mytilini;1963;11;22;12;20;20;;11;43.000.002;64
16667;Mytilini;1963;11;22;18;360;22;;108.000.002;35.999.999;61
16667;Mytilini;1963;11;22;21;360;20;;108.000.002;3;58
16667;Mytilini;1963;11;23;0;320;12;;83.999.996;1.6;63
16667;Mytilini;1963;11;23;3;320;10;;75.999.999;1.2;64
16667;Mytilini;1963;11;23;6;290;7;;81.999.998;1.9;65
16667;Mytilini;1963;11;23;9;340;10;;11;3.3;60
16667;Mytilini;1963;11;23;12;360;14;;133.999.996;53.000.002;59
16667;Mytilini;1963;11;23;18;360;8;;133.000.002;59.000.001;61
16667;Mytilini;1963;11;23;21;270;7;;9;24.000.001;63
16667;Mytilini;1963;11;24;0;360;7;;103.999.996;1.3;54
16667;Mytilini;1963;11;24;3;0;0;;9;0.6;56
16667;Mytilini;1963;11;24;6;360;4;;101.999.998;2.2;58
16667;Mytilini;1963;11;24;9;360;8;;138.000.002;48.000.002;55
16667;Mytilini;1963;11;24;12;360;14;;162.000.008;3.2;41
16667;Mytilini;1963;11;24;18;360;5;;128.000.002;1.1;45
16667;Mytilini;1963;11;25;6;270;5;;93.999.996;29.000.001;64
16667;Mytilini;1963;11;25;9;0;0;;141.999.998;43.000.002;52
16667;Mytilini;1963;11;25;12;0;0;;143.999.996;2.2;44
16667;Mytilini;1963;11;25;18;250;7;;103.999.996;-0.5;46
