110,511,2019,355,1300,18.16,18.24,18.05,77.8,78.9,76.6,5.051,198.1,8.11,0,0,1011,1012,1011,20.5,20.56,20.33,8,8.01,7.97,14.53,14.67,14.38,390.9,325
160,511,2019,355,1300,0,0,20.59,20.89,20.07,8.13,8.38,7.95,14.49,14.68,14.31,13.65,18.22,74.8,4.761,198.7,1011,18.41,18.01,78.9,71.8,9.78,1012,1011,456.2,324.5
110,511,2019,355,1310,17.93,18.09,17.72,78.6,79,77.9,5.065,199.5,10.6,0,0,1011,1011,1011,19.92,20.33,19.58,8.03,8.09,7.99,14.61,14.78,14.49,319.7,325.2
110,511,2019,355,1320,17.8,17.88,17.72,79,79.7,78.3,5.19,198.5,9.78,0,0,1011,1011,1011,19.78,20.07,19.57,8.13,8.16,8.09,14.61,14.76,14.42,355.1,325.4
110,511,2019,355,1330,17.97,18.14,17.88,78.5,79.4,77.7,5.926,195.1,13.15,0,0,1011,1011,1011,20.34,20.59,20.07,8.09,8.16,8.02,14.66,14.75,14.58,434.1,327
110,511,2019,355,1340,18.13,18.19,18.06,77.1,78.5,76.2,5.562,194.8,12.95,0,0,1011,1011,1010,20.61,20.69,20.43,7.99,8.06,7.91,14.73,14.88,14.58,424.9,324.2
110,511,2019,355,1350,18.13,18.2,18.07,77.4,78.5,76.5,5.408,194.4,12.02,0,0,1011,1011,1011,20.68,20.88,20.52,7.91,7.93,7.87,14.74,14.83,14.62,412.2,323.7
110,511,2019,355,1400,18.15,18.21,18,78.1,78.6,77.5,4.938,199.5,11.02,0,0,1011,1011,1011,20.75,20.97,20.45,7.85,7.89,7.81,14.77,14.86,14.67,386.2,323.7
160,511,2019,355,1400,0,0,20.35,20.97,19.57,8,8.16,7.81,14.68,14.88,14.42,13.63,18.02,78.1,5.346,197,1011,18.21,17.72,79.7,76.2,13.15,1011,1010,388.7,324.9
110,511,2019,355,1410,17.98,18.12,17.75,78.2,78.9,77.6,5.198,197.3,9.78,0,0,1010,1011,1010,20.19,20.51,19.63,7.81,7.89,7.79,14.78,14.93,14.65,275,323.6
110,511,2019,355,1420,17.81,17.96,17.75,79.2,79.9,78.7,5.055,196.7,11.79,0,0,1010,1011,1010,19.89,20.22,19.63,7.95,7.98,7.89,14.82,14.98,14.65,313.3,323.4
110,511,2019,355,1430,17.85,17.96,17.64,77.6,78.7,76.8,6.19,198.5,13.59,0,0,1010,1011,1010,19.78,20.22,19.03,7.91,7.96,7.88,14.81,14.94,14.68,234.9,323.7
110,511,2019,355,1440,17.44,17.64,17.27,78.5,79.8,77.7,5.685,197.6,13.15,0,0,1010,1011,1010,18.57,19.03,18.33,8.03,8.17,7.93,14.94,15.02,14.76,119.6,321.6
110,511,2019,355,1450,17.3,17.39,17.27,80.2,80.4,79.8,5.364,193,11.61,0,0,1010,1011,1010,18.47,18.62,18.31,8.24,8.28,8.17,14.88,15.03,14.78,154.4,321.6
110,511,2019,355,1500,17.27,17.35,17.19,80.9,81.4,80.1,5.049,192.7,9.76,0,0,1010,1010,1010,18.36,18.71,18.21,8.31,8.39,8.27,14.96,15.09,14.82,134.4,322.7
160,511,2019,355,1500,0,0,19.21,20.51,18.21,8.04,8.39,7.79,14.87,15.09,14.65,13.85,17.61,79.1,5.418,196,1010,18.12,17.19,81.4,76.8,13.59,1011,1010,205.3,322.8
110,511,2019,355,1510,17.26,17.37,17.13,80.5,81.2,79.7,4.543,193.7,9.32,0,0,1010,1010,1010,18.33,18.78,17.86,8.34,8.39,8.3,14.95,15.17,14.8,108.5,323.9
110,511,2019,355,1520,17.03,17.13,16.95,81.3,81.9,81.1,5.249,193.4,12.43,0,0,1010,1010,1010,17.65,17.86,17.54,8.46,8.55,8.39,14.98,15.15,14.85,64.64,322.9
110,511,2019,355,1530,16.96,17.01,16.91,82.5,82.7,81.9,5.346,194.1,11.94,0,0,1010,1010,1010,17.51,17.58,17.45,8.6,8.64,8.55,14.96,15.07,14.85,55.79,323
110,511,2019,355,1540,17,17.12,16.91,81,82.2,79.7,5.355,194.7,11.84,0,0,1010,1010,1010,17.69,18.01,17.49,8.65,8.67,8.63,14.93,15.06,14.84,91.7,323.2
110,511,2019,355,1550,17.14,17.18,17.12,78.9,79.7,78.3,5.789,191.4,13.33,0,0,1010,1010,1010,17.95,18.07,17.75,8.58,8.63,8.55,14.91,15.2,14.83,90.6,327.3
110,511,2019,355,1600,17.07,17.2,16.96,79.9,80.8,79.5,5.34,190.6,12.64,0,0,1010,1010,1010,17.62,17.75,17.53,8.62,8.68,8.59,15,15.2,14.88,63.58,332.8
160,511,2019,355,1600,0,0,17.79,18.78,17.45,8.54,8.68,8.3,14.96,15.2,14.8,12.95,17.08,80.7,5.271,193,1010,17.37,16.91,82.7,78.3,13.33,1010,1010,79.1,325.5
110,511,2019,355,1610,16.99,17.03,16.93,80.6,81.4,79.2,6.291,193.9,13.44,0,0,1010,1010,1009,17.48,17.54,17.4,8.7,8.72,8.68,15.03,15.16,14.91,54.33,336.2
110,511,2019,355,1620,16.99,17.06,16.92,79.8,81.2,79.2,5.373,194,12.97,0,0,1010,1010,1010,17.39,17.44,17.33,8.74,8.78,8.71,15.06,15.17,14.9,44.08,337.3
110,511,2019,355,1630,16.86,16.92,16.84,80.9,81.6,80.1,5.829,191.2,14.11,0,0,1009,1010,1009,17.25,17.34,17.17,8.8,8.82,8.77,14.99,15.17,14.9,33.37,336.6
110,511,2019,355,1640,16.76,16.86,16.68,81.7,82.5,80.9,5.409,188.5,13.33,0,0,1009,1010,1009,17.07,17.17,16.96,8.85,8.89,8.82,14.97,15.15,14.84,15.04,333
110,511,2019,355,1650,16.69,16.74,16.63,82.1,82.7,81.8,5.521,193.2,12.95,0,0,1009,1010,1009,16.92,16.96,16.9,8.91,8.95,8.89,14.97,15.07,14.8,6.83,330.5
110,511,2019,355,1700,16.63,16.67,16.59,82.8,83,82.6,5.096,190.6,10.99,0,0,1009,1010,1009,16.88,16.94,16.84,8.97,9,8.93,14.93,15.17,14.78,3.13,330.8
160,511,2019,355,1700,0,0,17.17,17.54,16.84,8.83,9,8.68,14.99,15.17,14.78,12.91,16.82,81.3,5.587,191.9,1009,17.06,16.59,83,79.2,14.11,1010,1009,26.15,334.1
110,511,2019,355,1710,16.62,16.68,16.57,83.4,84.1,82.8,5.396,188.8,10.89,0,0,1009,1010,1009,16.85,16.91,16.79,9.02,9.05,8.99,14.92,15.05,14.81,1.068,332.1
110,511,2019,355,1720,16.66,16.75,16.59,84.1,84.6,83.8,5.13,188.1,10.32,0,0,1009,1010,1009,16.87,16.91,16.81,9.08,9.1,9.05,14.94,15.04,14.79,0,333.9
110,511,2019,355,1730,16.68,16.74,16.6,84.5,85.1,84.1,5.488,184.7,13.36,0,0,1009,1009,1009,16.86,16.89,16.84,9.12,9.14,9.1,14.9,15.01,14.73,0,335.1
110,511,2019,355,1740,16.68,16.72,16.62,84.9,85.6,84.1,5.347,188.4,12.84,0,0,1009,1009,1009,16.89,16.93,16.84,9.16,9.17,9.14,14.89,14.97,14.83,0,336.3
110,511,2019,355,1750,16.68,16.75,16.61,84.2,84.6,83.1,6.195,190.5,14.41,0,0,1009,1010,1009,16.87,16.94,16.84,9.18,9.19,9.16,14.87,14.98,14.73,0,332.4
110,511,2019,355,1800,16.78,16.85,16.74,82.8,83.1,82.2,5.796,193.1,12.74,0,0,1009,1010,1009,16.94,17.01,16.9,9.19,9.19,9.17,14.82,14.97,14.67,0,330.4
160,511,2019,355,1800,0,0,16.88,17.01,16.79,9.12,9.19,8.99,14.89,15.05,14.67,12.87,16.68,84,5.559,188.9,1009,16.85,16.57,85.6,82.2,14.41,1010,1009,.178,333.4
110,511,2019,355,1810,16.81,16.87,16.77,81.5,82.3,80.6,6.216,194.4,13.9,0,0,1009,1010,1009,16.96,17.03,16.91,9.19,9.19,9.17,14.8,14.95,14.65,0,333.6
110,511,2019,355,1820,16.78,16.83,16.73,80.1,80.9,79.3,6.177,190.1,15.37,0,0,1009,1009,1009,16.93,16.97,16.86,9.16,9.17,9.15,14.82,15,14.73,0,335.8
110,511,2019,355,1830,16.75,16.83,16.69,80.7,81.7,80.2,5.563,189.5,13.28,0,0,1009,1009,1009,16.88,16.92,16.84,9.18,9.2,9.16,14.79,14.88,14.71,0,333.9
110,511,2019,355,1840,16.75,16.81,16.69,81.8,82,81.6,5.977,193.7,14.21,0,0,1009,1010,1009,16.9,16.93,16.87,9.21,9.22,9.19,14.74,14.87,14.62,0,330.9
110,511,2019,355,1850,16.77,16.84,16.73,82.1,82.4,81.7,6.819,192.8,13.98,.1,2,1009,1010,1009,16.93,16.96,16.88,9.23,9.24,9.22,14.76,14.9,14.52,0,331.4
110,511,2019,355,1900,16.8,16.91,16.69,82.3,83,81.8,5.566,192.6,13.64,0,0,1009,1010,1009,16.97,17.04,16.89,9.24,9.25,9.22,14.72,14.9,14.54,0,332.1
160,511,2019,355,1900,.1,2,16.93,17.04,16.84,9.2,9.25,9.15,14.77,15,14.52,12.86,16.77,81.4,6.053,192.2,1009,16.91,16.69,83,79.3,15.37,1010,1009,0,332.9
110,511,2019,355,1910,16.76,16.82,16.69,83.1,83.3,82.8,6.657,192.8,13.87,0,0,1009,1009,1008,16.94,17,16.89,9.27,9.28,9.25,14.78,14.9,14.66,0,333.4
110,511,2019,355,1920,16.75,16.8,16.69,83.7,84.2,83.3,6.094,190.7,14.11,0,0,1009,1009,1009,16.97,17.04,16.9,9.29,9.31,9.27,14.71,14.83,14.53,0,334.6
110,511,2019,355,1930,16.8,16.86,16.77,84.5,85,84.1,6.089,192.3,13.33,0,0,1009,1009,1009,16.98,17.05,16.94,9.32,9.34,9.29,14.73,14.85,14.64,0,330.5
110,511,2019,355,1940,16.79,16.91,16.72,84.3,84.8,83,5.981,193.6,13.69,0,0,1009,1009,1009,16.97,17.05,16.89,9.34,9.35,9.33,14.71,14.85,14.62,0,330.2
110,511,2019,355,1950,16.88,16.99,16.78,83.1,83.6,82.7,6.211,196.2,13.85,0,0,1009,1010,1009,17.03,17.09,16.96,9.34,9.35,9.33,14.67,14.82,14.56,0,331.8
110,511,2019,355,2000,16.83,16.95,16.77,83.6,84.4,83,5.992,196.2,14.47,0,0,1009,1009,1009,16.98,17.08,16.91,9.35,9.37,9.34,14.67,14.82,14.6,0,329.9
160,511,2019,355,2000,0,0,16.98,17.09,16.89,9.32,9.37,9.25,14.71,14.9,14.53,12.85,16.8,83.7,6.17,193.6,1009,16.99,16.69,85,82.7,14.47,1010,1008,0,331.8
110,511,2019,355,2010,16.84,16.95,16.76,82.7,83.2,82.3,5.574,196.5,12.41,.1,2,1009,1009,1009,16.98,17.08,16.91,9.35,9.36,9.34,14.66,14.79,14.5,0,328.1
110,511,2019,355,2020,16.82,16.94,16.76,82.8,83.3,82.3,5.508,191.3,13.05,0,0,1009,1010,1009,16.98,17.09,16.91,9.37,9.38,9.35,14.66,14.86,14.54,0,341.8
110,511,2019,355,2030,16.83,16.88,16.79,82.9,83.4,82.3,5.224,192.6,10.89,0,0,1009,1010,1009,17.01,17.05,16.98,9.37,9.38,9.37,14.64,14.73,14.58,0,350.3
110,511,2019,355,2040,16.91,17,16.86,81.9,83,79.8,5.463,192.7,13.28,0,0,1009,1010,1009,17.07,17.12,17.02,9.36,9.38,9.32,14.62,14.76,14.5,0,341.1
110,511,2019,355,2050,16.98,17.09,16.94,80.3,80.7,79.8,5.072,195.9,13.41,0,0,1009,1010,1009,17.11,17.13,17.06,9.33,9.34,9.32,14.64,14.76,14.49,0,338.9
110,511,2019,355,2100,16.93,17,16.84,81.3,82.2,80.7,5.111,193.2,10.37,0,0,1009,1010,1009,17.02,17.07,16.91,9.34,9.36,9.33,14.62,14.76,14.51,0,333.7
160,511,2019,355,2100,.1,2,17.03,17.13,16.91,9.35,9.38,9.32,14.64,14.86,14.49,12.83,16.89,82,5.323,193.7,1009,17.09,16.76,83.4,79.8,13.41,1010,1009,0,339
110,511,2019,355,2110,16.78,16.87,16.71,82.4,82.7,82.2,4.556,192.2,12.64,0,0,1009,1010,1009,16.87,16.92,16.83,9.37,9.39,9.36,14.57,14.79,14.48,0,327.9
110,511,2019,355,2120,16.8,16.87,16.74,82.2,82.6,81.8,5.274,192.6,12.15,0,0,1009,1010,1009,16.88,16.92,16.83,9.39,9.4,9.38,14.58,14.69,14.46,0,328
110,511,2019,355,2130,16.85,16.97,16.74,81.4,82.5,79.5,5.782,197.2,13.69,0,0,1009,1009,1009,16.92,17.05,16.83,9.4,9.41,9.38,14.59,14.76,14.5,0,325.6
110,511,2019,355,2140,16.96,17.06,16.77,80.6,82,79.5,5.925,194.2,13.77,0,0,1009,1009,1009,17.06,17.1,16.97,9.37,9.38,9.36,14.61,14.76,14.53,0,324.3
110,511,2019,355,2150,16.82,16.86,16.76,82.3,82.8,81.9,6.412,192.6,14.7,0,0,1008,1009,1008,16.96,17,16.86,9.39,9.41,9.38,14.57,14.7,14.45,0,324
110,511,2019,355,2200,16.72,16.78,16.66,83.3,83.7,82.8,5.479,189.7,13.8,0,0,1009,1009,1009,16.86,16.87,16.82,9.42,9.44,9.4,14.49,14.63,14.35,0,324.3
160,511,2019,355,2200,0,0,16.92,17.1,16.82,9.39,9.44,9.36,14.57,14.79,14.35,12.83,16.82,82,5.571,193.1,1009,17.06,16.66,83.7,79.5,14.7,1010,1008,0,325.7
110,511,2019,355,2210,16.77,16.84,16.67,83.1,83.4,82.7,5.528,193.4,13.28,0,0,1009,1009,1009,16.9,16.99,16.82,9.44,9.45,9.43,14.56,14.71,14.45,0,328.1
110,511,2019,355,2220,16.78,16.81,16.74,83,83.4,82.5,5.321,191.2,13.49,0,0,1009,1009,1009,16.9,16.93,16.85,9.45,9.46,9.43,14.55,14.65,14.39,0,332
110,511,2019,355,2230,16.8,16.85,16.72,83.2,83.4,83.1,5.147,187.9,11.17,0,0,1009,1009,1009,16.87,16.93,16.84,9.46,9.47,9.46,14.53,14.64,14.43,0,333.4
110,511,2019,355,2240,16.84,16.91,16.79,81.9,83.1,81.2,5.401,195.2,12.74,.2,4,1009,1009,1009,16.99,17.06,16.92,9.46,9.47,9.42,14.53,14.62,14.36,0,347.5
110,511,2019,355,2250,16.89,16.98,16.82,82,82.4,81.2,5.78,191.1,13.23,0,0,1008,1009,1008,17.04,17.09,16.97,9.44,9.45,9.42,14.51,14.67,14.37,0,337.5
110,511,2019,355,2300,16.87,17.01,16.81,82.9,83.3,82.4,5.429,194.9,13.15,0,0,1009,1009,1009,17.02,17.2,16.92,9.46,9.47,9.43,14.52,14.6,14.4,0,343.1
160,511,2019,355,2300,.2,4,16.95,17.2,16.82,9.45,9.47,9.42,14.53,14.71,14.36,12.81,16.83,82.7,5.434,192.3,1009,17.01,16.67,83.4,81.2,13.49,1009,1008,0,336.9
110,511,2019,355,2310,17,17.05,16.95,84.1,84.5,82.9,5.125,197.4,11.79,0,0,1009,1009,1009,17.26,17.36,17.18,9.47,9.48,9.46,14.5,14.62,14.3,.64,369.5
110,511,2019,355,2320,17.09,17.17,16.98,84.3,85.3,83.7,5.673,200.5,13.02,0,0,1009,1009,1008,17.42,17.5,17.34,9.46,9.47,9.46,14.51,14.61,14.37,.796,376.5
110,511,2019,355,2330,17.09,17.14,17,85.9,86.7,85.2,5.635,196.9,12.97,0,0,1009,1009,1008,17.39,17.49,17.34,9.48,9.5,9.46,14.51,14.72,14.37,.677,362.7
110,511,2019,355,2340,17.03,17.07,17,86.5,86.7,86.1,5.198,188.2,9.7,0,0,1009,1009,1009,17.39,17.46,17.35,9.5,9.5,9.49,14.47,14.65,14.38,.796,382.7
110,511,2019,355,2350,17.08,17.15,17.02,86.3,87.1,85.7,5.229,193.3,12.05,0,0,1009,1009,1008,17.42,17.46,17.38,9.5,9.52,9.48,14.49,14.6,14.38,.796,374
110,511,2019,355,2400,17.07,17.15,17.02,87.2,87.6,87,6.092,198.4,14.03,0,0,1008,1009,1008,17.42,17.46,17.38,9.52,9.53,9.51,14.52,14.62,14.45,.796,371
160,511,2019,355,2400,0,0,17.39,17.5,17.18,9.49,9.53,9.46,14.5,14.72,14.3,12.79,17.06,85.7,5.489,195.8,1009,17.17,16.95,87.6,82.9,14.03,1009,1008,.75,372.7
110,511,2019,356,10,17.11,17.15,17.08,86.7,87.1,86.5,4.26,197.1,12.41,0,0,1008,1009,1008,17.42,17.47,17.36,9.52,9.53,9.51,14.52,14.62,14.37,.634,367
110,511,2019,356,20,17.08,17.12,17,86.6,86.8,86.4,6.333,198.4,13.59,0,0,1008,1009,1008,17.38,17.41,17.36,9.54,9.54,9.53,14.46,14.59,14.37,.596,356.8
110,511,2019,356,30,16.98,17.1,16.93,86.2,86.7,85.7,5.408,189.8,13.59,0,0,1008,1009,1008,17.27,17.37,17.21,9.54,9.55,9.53,14.49,14.61,14.4,.318,355.3
110,511,2019,356,40,17.01,17.05,16.97,86.5,86.9,85.9,5.25,182.1,9.09,0,0,1008,1009,1008,17.31,17.36,17.22,9.56,9.57,9.55,14.49,14.62,14.44,.601,375.4
110,511,2019,356,50,17.08,17.16,17.02,85.1,85.9,84.4,5.453,193.1,12.9,0,0,1008,1009,1008,17.35,17.43,17.28,9.54,9.55,9.54,14.48,14.57,14.37,.796,368
110,511,2019,356,100,17.11,17.14,17.1,85.1,85.4,84.8,6.795,197,14.49,0,0,1007,1008,1007,17.42,17.44,17.39,9.54,9.55,9.53,14.5,14.57,14.37,.796,363.2
160,511,2019,356,100,0,0,17.36,17.47,17.21,9.54,9.57,9.51,14.49,14.62,14.37,12.78,17.06,86,5.583,192.8,1008,17.16,16.93,87.1,84.4,14.49,1009,1007,.624,364.3
110,511,2019,356,110,17.13,17.22,17.09,85,85.2,84.8,8.9,199.1,15.65,0,0,1007,1007,1007,17.42,17.46,17.38,9.54,9.55,9.53,14.47,14.58,14.38,.755,351.4
110,511,2019,356,120,17.11,17.22,17.02,85.3,85.7,84.4,8.6,200.6,14.98,.2,4,1007,1007,1007,17.37,17.44,17.3,9.55,9.55,9.53,14.47,14.57,14.41,.277,345
110,511,2019,356,130,17.1,17.16,17.01,85,86.2,84.4,4.204,196.8,14.39,0,0,1007,1008,1007,17.34,17.37,17.31,9.55,9.56,9.53,14.45,14.59,14.28,.04,348.3
110,511,2019,356,140,17.02,17.05,16.99,86.2,86.5,86,8.29,196.6,14.39,0,0,1007,1007,1007,17.33,17.36,17.28,9.58,9.58,9.56,14.44,14.6,14.3,.438,354
110,511,2019,356,150,17.08,17.17,16.99,86.3,86.6,86.1,7.04,201,14.23,.1,2,1007,1008,1007,17.39,17.51,17.33,9.58,9.6,9.57,14.47,14.64,14.4,.559,357.5
110,511,2019,356,200,17.12,17.19,17.09,86.1,86.7,85.8,5.848,199.6,13.95,0,0,1008,1008,1008,17.44,17.51,17.39,9.59,9.6,9.58,14.43,14.54,14.32,.715,358.8
160,511,2019,356,200,.3,6,17.38,17.51,17.28,9.56,9.6,9.53,14.46,14.64,14.28,12.76,17.09,85.7,7.15,199,1007,17.22,16.99,86.7,84.4,15.65,1008,1007,.464,352.5
110,511,2019,356,210,17.13,17.21,17.09,85.6,86.2,85.2,7.3,198.3,14.16,0,0,1007,1008,1007,17.42,17.47,17.38,9.58,9.59,9.57,14.46,14.58,14.34,.68,357.5
110,511,2019,356,220,17.12,17.21,17.09,86.3,86.6,86.1,8.1,196.3,14.57,.4,4,1007,1008,1007,17.45,17.47,17.4,9.59,9.6,9.58,14.52,14.6,14.44,.757,359.2
110,511,2019,356,230,17.13,17.22,17.09,85.5,86.1,85,6.544,196.9,13.44,0,0,1007,1008,1007,17.41,17.45,17.37,9.59,9.6,9.58,14.44,14.57,14.35,.756,358.6
110,511,2019,356,240,17.18,17.22,17.1,84.4,85.6,83.1,5.681,195.1,14.08,0,0,1008,1008,1007,17.44,17.48,17.39,9.57,9.58,9.56,14.52,14.64,14.36,.554,360.7
110,511,2019,356,250,17.06,17.12,17.01,85.7,86.3,84.4,5.254,192.4,10.09,0,0,1007,1008,1007,17.36,17.39,17.3,9.59,9.6,9.57,14.49,14.65,14.39,.721,366.6
110,511,2019,356,300,17.1,17.22,17.01,81.3,84.4,78.6,6.418,198.9,13.95,.2,2,1007,1008,1007,17.38,17.44,17.3,9.55,9.58,9.52,14.51,14.65,14.42,.793,375.4
160,511,2019,356,300,.6,6,17.41,17.48,17.3,9.58,9.6,9.52,14.49,14.65,14.34,12.76,17.12,84.8,6.551,196.3,1007,17.22,17.01,86.6,78.6,14.57,1008,1007,.71,363
110,511,2019,356,310,17.17,17.3,16.89,79.9,83.3,78.4,5.161,197.2,14.67,0,0,1007,1008,1007,17.07,17.42,16.43,10.35,11.99,9.52,14.49,14.6,14.38,0,384.7
110,511,2019,356,320,16.61,16.89,16.34,86.2,88.7,83.3,5.194,188.9,9.34,.1,2,1007,1008,1007,16.15,16.43,15.91,13.08,14.17,11.99,14.48,14.59,14.34,0,384.4
110,511,2019,356,330,16.38,16.45,16.26,91,93.1,88.7,5.198,188.7,8.19,.1,2,1007,1008,1007,15.94,16.05,15.85,14.57,14.7,14.17,14.47,14.54,14.37,0,385.1
110,511,2019,356,340,16.48,16.56,16.36,93.3,93.5,93,5.089,188.3,8.26,0,0,1007,1008,1007,16.09,16.24,16,14.14,14.53,13.68,14.49,14.59,14.35,.639,383.6
110,511,2019,356,350,16.56,16.62,16.54,92.9,93.3,92.4,5.186,189.1,11.63,.1,2,1007,1007,1007,16.26,16.38,16.19,13.36,13.68,12.99,14.48,14.64,14.34,.796,377.1
110,511,2019,356,400,16.66,16.71,16.61,91.7,92.4,90.5,5.504,190.3,13.18,0,0,1007,1007,1006,16.48,16.56,16.38,12.78,12.99,12.57,14.49,14.59,14.33,.796,372.6
160,511,2019,356,400,.3,6,16.33,17.42,15.85,13.05,14.7,9.52,14.48,14.64,14.33,12.74,16.64,89.2,5.222,190.3,1007,17.3,16.26,93.5,78.4,14.67,1008,1006,.372,381.2
110,511,2019,356,410,16.76,16.83,16.67,89.9,90.5,89.4,5.81,186.6,13.23,0,0,1006,1007,1006,16.63,16.76,16.52,12.37,12.57,12.19,14.53,14.59,14.43,.796,372.7
110,511,2019,356,420,16.83,16.95,16.72,88.7,89.4,88.3,6.53,186.2,14.23,0,0,1006,1007,1006,16.79,16.95,16.66,12.06,12.19,11.92,14.49,14.63,14.34,.796,374.4
110,511,2019,356,430,16.86,16.95,16.79,88.5,88.9,88,5.676,188.1,13.85,0,0,1006,1007,1006,16.92,16.97,16.86,11.8,11.92,11.67,14.52,14.69,14.4,.796,373
110,511,2019,356,440,16.86,16.94,16.81,86.4,88,84.4,6.338,191.1,14.03,.2,2,1006,1007,1006,16.88,16.93,16.84,11.58,11.68,11.46,14.52,14.59,14.38,.796,362.1
110,511,2019,356,450,16.91,16.99,16.87,83.3,84.4,82.3,6.086,193.2,13.85,0,0,1006,1007,1006,16.9,16.94,16.84,11.38,11.46,11.28,14.48,14.57,14.38,.277,348.9
110,511,2019,356,500,16.92,16.98,16.86,82,82.4,81.3,6.589,193.8,14.65,.1,2,1006,1007,1006,16.9,17.02,16.84,11.21,11.28,11.13,14.47,14.56,14.39,.202,352.4
160,511,2019,356,500,.3,4,16.84,17.02,16.52,11.73,12.57,11.13,14.5,14.69,14.34,12.73,16.86,86.5,6.171,189.8,1006,16.99,16.67,90.5,81.3,14.65,1007,1006,.611,363.9
110,511,2019,356,510,17.04,17.11,16.93,81.6,82,81.3,6.36,194.4,14.67,0,0,1006,1006,1006,17.1,17.15,17.02,11.07,11.13,11.01,14.42,14.56,14.25,.433,356.1
110,511,2019,356,520,17.05,17.1,16.99,81,82,79.9,6.549,194.2,13.77,0,0,1006,1006,1006,17.11,17.15,17.07,10.95,11.01,10.88,14.52,14.64,14.3,.319,354.8
110,511,2019,356,530,17.07,17.1,17.03,80,80.3,79.4,6.97,193.6,14.39,0,0,1006,1006,1006,17.17,17.22,17.1,10.83,10.88,10.78,14.44,14.57,14.32,.359,359.8
110,511,2019,356,540,17.12,17.16,17.07,80.5,80.9,80.3,6.547,195.4,14.49,0,0,1006,1006,1006,17.26,17.31,17.19,10.74,10.78,10.69,14.41,14.55,14.3,.796,363.9
110,511,2019,356,550,17.04,17.12,17,81,81.2,80.5,5.5,192.5,12.95,.1,2,1006,1007,1006,17.26,17.31,17.23,10.66,10.69,10.63,14.43,14.55,14.31,.756,369.8
110,511,2019,356,600,17.09,17.2,17.02,80.1,80.6,79.8,6.402,196.7,14.08,0,0,1006,1006,1006,17.31,17.4,17.23,10.59,10.63,10.55,14.4,14.65,14.26,.796,370.4
160,511,2019,356,600,.1,2,17.2,17.4,17.02,10.81,11.13,10.55,14.44,14.65,14.25,12.71,17.07,80.7,6.385,194.5,1006,17.2,16.93,82,79.4,14.67,1007,1006,.577,362.5
110,511,2019,356,610,17.2,17.28,17.18,80.2,81,79.7,4.799,196.4,14.21,0,0,1006,1007,1006,17.45,17.53,17.4,10.52,10.55,10.49,14.39,14.52,14.28,.796,373.4
110,511,2019,356,620,17.23,17.33,17.18,81.1,81.6,80.8,5.416,197.2,14.16,.2,2,1007,1007,1007,17.51,17.6,17.48,10.48,10.5,10.46,14.42,14.51,14.28,.796,377.9
110,511,2019,356,630,17.26,17.31,17.18,81.2,81.6,80.7,5.918,196.7,13.44,0,0,1006,1007,1006,17.52,17.6,17.47,10.43,10.46,10.41,14.41,14.52,14.3,.796,370.8
110,511,2019,356,640,17.2,17.26,17.18,80.9,81.2,80.7,5.171,192.2,11.97,0,0,1006,1007,1006,17.44,17.5,17.39,10.4,10.41,10.38,14.42,14.5,14.34,.756,367.8
110,511,2019,356,650,17.19,17.3,17.14,80.4,80.9,80,5.864,190.6,13.85,0,0,1006,1007,1006,17.43,17.5,17.36,10.36,10.38,10.34,14.37,14.48,14.26,.796,370.6
110,511,2019,356,700,17.29,17.34,17.26,80.2,80.5,79.8,5.685,191.1,13.41,0,0,1006,1007,1006,17.52,17.56,17.49,10.32,10.34,10.3,14.41,14.58,14.28,.796,367
160,511,2019,356,700,.2,2,17.48,17.6,17.36,10.42,10.55,10.3,14.4,14.58,14.26,12.7,17.23,80.6,5.475,194,1006,17.34,17.14,81.6,79.7,14.21,1007,1006,.789,371.3
110,511,2019,356,710,17.23,17.27,17.18,81,81.3,80.5,5.575,191,13.23,0,0,1006,1007,1006,17.46,17.49,17.44,10.3,10.31,10.29,14.4,14.51,14.32,.796,364.4
110,511,2019,356,720,17.2,17.26,17.14,81.4,81.8,80.9,5.801,189.7,13.02,0,0,1006,1007,1006,17.46,17.55,17.44,10.29,10.29,10.28,14.4,14.55,14.22,.796,368.8
110,511,2019,356,730,17.26,17.3,17.24,80.7,80.9,80.4,5.175,191.9,10.45,0,0,1007,1007,1006,17.52,17.55,17.48,10.26,10.28,10.24,14.39,14.46,14.3,1.117,368.1
110,511,2019,356,740,17.24,17.3,17.17,80.5,80.8,80.2,5.413,191.2,13.26,0,0,1006,1007,1006,17.47,17.5,17.44,10.23,10.24,10.22,14.38,14.5,14.29,2.515,366.1
110,511,2019,356,750,17.25,17.3,17.19,79.9,80.4,79.1,6.162,191,14.93,0,0,1006,1007,1006,17.49,17.54,17.48,10.21,10.22,10.19,14.48,14.63,14.36,5.599,363.4
110,511,2019,356,800,17.33,17.39,17.26,79.2,79.6,79,6.501,188.6,14.11,0,0,1006,1006,1006,17.59,17.66,17.52,10.17,10.19,10.15,14.41,14.54,14.34,14.6,365.6
160,511,2019,356,800,0,0,17.5,17.66,17.44,10.24,10.31,10.15,14.41,14.63,14.22,12.68,17.25,80.4,5.771,190.6,1006,17.39,17.14,81.8,79,14.93,1007,1006,4.242,366.1
