110,511,2024,290,40,18.11,18.16,18.04,63.2,63.56,62.93,2.3,36.98,3.75,0,0,1013,1014,1013,17.06,17.37,16.72,9.11,9.13,9.08,21.07,21.11,20.99,0,332.3
110,511,2024,290,50,18.17,18.26,18.12,63.75,64.03,63.43,2.765,38.06,3.75,0,0,1014,1014,1014,17.37,17.4,17.31,9.13,9.15,9.12,20.98,21.01,20.95,0,331.6
110,511,2024,290,100,18.15,18.36,18.1,64.08,64.33,63.49,3.208,30.85,5,0,0,1014,1014,1014,17.47,17.73,17.35,9.17,9.2,9.15,20.93,20.99,20.89,0,330
160,511,2024,290,100,0,0,17.06,17.73,16.18,9.04,9.2,8.92,21.1,21.36,20.89,12.66,18.06,62.72,2.427,33.39,1013,18.36,17.79,64.33,60.63,5,1014,1013,0,330.4
110,511,2024,290,110,18.32,18.37,18.28,63.38,63.53,63.06,3.525,32.9,5,0,0,1013,1014,1013,17.77,17.92,17.71,9.19,9.2,9.19,20.9,20.95,20.85,0,329.2
110,511,2024,290,120,18.43,18.57,18.32,63.97,64.89,63.06,4.067,30.43,7.5,0,0,1013,1014,1013,18.06,18.31,17.84,9.21,9.24,9.19,20.82,20.87,20.79,0,329.1
110,511,2024,290,130,18.61,18.65,18.57,65.1,65.32,64.66,3.885,36.45,5.625,0,0,1014,1014,1014,18.34,18.42,18.21,9.23,9.24,9.22,20.8,20.87,20.75,0,329.3
110,511,2024,290,140,18.53,18.61,18.47,65.75,66.22,65.16,3.331,40.11,5.625,0,0,1014,1014,1014,18.16,18.24,18.08,9.23,9.26,9.21,20.75,20.77,20.73,0,328.8
110,511,2024,290,150,18.42,18.49,18.36,66.83,67.45,66.22,3.313,43.39,5,0,0,1014,1014,1014,18.02,18.1,17.96,9.27,9.3,9.24,20.73,20.79,20.7,0,328.2
110,511,2024,290,200,18.21,18.36,18.06,67.32,68.02,67.09,3.494,37.32,5.625,0,0,1014,1014,1014,17.81,17.99,17.72,9.3,9.35,9.29,20.68,20.72,20.64,0,327.3
160,511,2024,290,200,0,0,18.03,18.42,17.71,9.24,9.35,9.19,20.78,20.95,20.64,12.65,18.42,65.39,3.602,36.77,1014,18.65,18.06,68.02,63.06,7.5,1014,1013,0,328.6
110,511,2024,290,210,18.09,18.2,17.95,67.09,68.02,65.56,3.387,41.61,4.375,0,0,1014,1014,1014,17.77,17.9,17.53,9.36,9.36,9.35,20.65,20.68,20.6,0,325.9
110,511,2024,290,220,17.97,18.03,17.89,65.14,65.56,64.79,3.175,48.34,4.375,0,0,1014,1014,1014,17.49,17.55,17.34,9.36,9.38,9.36,20.6,20.64,20.56,0,324.8
110,511,2024,290,230,18.02,18.12,17.91,64.44,64.96,63.96,3.15,45.66,5,0,0,1014,1014,1014,17.47,17.6,17.34,9.39,9.41,9.37,20.58,20.6,20.56,0,324.3
110,511,2024,290,240,17.83,17.97,17.64,64.65,64.89,64.49,2.94,44.5,3.75,0,0,1014,1014,1014,17.27,17.42,17.16,9.4,9.41,9.39,20.54,20.58,20.5,0,323.7
110,511,2024,290,250,17.58,17.66,17.48,65.02,65.29,64.86,2.892,46.95,3.75,0,0,1014,1014,1014,17,17.16,16.71,9.42,9.44,9.41,20.49,20.52,20.46,0,323.2
110,511,2024,290,300,17.48,17.56,17.44,64.59,65.29,63.99,2.452,49.01,3.75,0,0,1014,1014,1014,16.73,16.85,16.58,9.46,9.47,9.44,20.45,20.5,20.41,0,323.6
160,511,2024,290,300,0,0,17.29,17.9,16.58,9.4,9.47,9.35,20.55,20.68,20.41,12.64,17.83,65.15,2.999,46.01,1014,18.2,17.44,68.02,63.96,5,1014,1014,0,324.3
110,511,2024,290,310,17.38,17.46,17.21,63.94,64.26,63.86,1.892,33.95,2.5,0,0,1014,1014,1014,16.46,16.58,16.21,9.47,9.48,9.46,20.42,20.48,20.39,0,325
110,511,2024,290,320,17.11,17.25,16.97,65.04,65.36,64.26,2.296,34.37,3.125,0,0,1014,1014,1014,16.16,16.23,16.04,9.52,9.55,9.48,20.39,20.42,20.33,0,324.9
110,511,2024,290,330,16.85,16.97,16.78,66.01,66.42,65.26,1.933,49.15,2.5,0,0,1014,1014,1014,15.66,16.04,15.38,9.54,9.58,9.51,20.32,20.33,20.27,0,324.9
110,511,2024,290,340,16.7,16.84,16.52,66.22,66.66,65.99,2.34,55.36,3.125,0,0,1014,1014,1014,15.23,15.38,15.13,9.6,9.66,9.58,20.27,20.31,20.25,0,325.2
110,511,2024,290,350,16.79,16.99,16.52,66.67,66.99,66.32,2.527,55.53,3.75,0,0,1014,1014,1014,15.46,15.68,15.15,9.72,9.74,9.66,20.23,20.27,20.17,0,326.8
110,511,2024,290,400,17.12,17.34,16.97,66.69,67.06,66.39,2.815,48.94,4.375,0,0,1014,1014,1014,16.02,16.55,15.68,9.78,9.8,9.74,20.18,20.23,20.15,0,328.8
160,511,2024,290,400,0,0,15.83,16.58,15.13,9.6,9.8,9.46,20.3,20.48,20.15,12.62,16.99,65.76,2.3,46.25,1014,17.46,16.52,67.06,63.86,4.375,1014,1014,0,325.9
110,511,2024,290,410,17.34,17.42,17.26,66.4,66.53,66.33,2.837,45.51,3.75,0,0,1014,1014,1014,16.57,16.7,16.45,9.78,9.8,9.77,20.16,20.17,20.11,0,329.8
110,511,2024,290,420,17.37,17.44,17.3,66.76,67.03,66.46,3.01,44.5,4.375,0,0,1014,1014,1014,16.7,16.84,16.64,9.78,9.79,9.77,20.1,20.15,20.05,0,330.2
110,511,2024,290,430,17.48,17.59,17.4,66.62,66.9,66.3,2.933,48.25,4.375,0,0,1014,1014,1014,16.89,16.99,16.81,9.78,9.8,9.77,20.06,20.09,20.03,0,330.8
110,511,2024,290,440,17.58,17.75,17.51,66.54,66.73,66.33,2.752,50.14,4.375,0,0,1014,1014,1014,16.88,17.15,16.8,9.79,9.82,9.77,20.03,20.07,19.99,0,330.9
110,511,2024,290,450,17.7,17.75,17.63,66.74,67.43,66.36,3.1,40.98,4.375,0,0,1014,1014,1014,17.21,17.26,17.1,9.8,9.81,9.79,19.99,20.03,19.95,0,331.4
110,511,2024,290,500,17.66,17.69,17.63,67.52,67.96,67.43,3.058,43.86,4.375,0,0,1014,1014,1014,17.12,17.17,17.06,9.82,9.82,9.8,19.98,20.03,19.91,0,331
160,511,2024,290,500,0,0,16.9,17.26,16.45,9.79,9.82,9.77,20.05,20.17,19.91,12.58,17.52,66.76,2.949,45.54,1014,17.75,17.26,67.96,66.3,4.375,1014,1014,0,330.7
110,511,2024,290,510,17.68,17.75,17.6,68.99,70.2,67.96,3.385,39.14,5,0,0,1014,1014,1014,17.16,17.25,17.06,9.85,9.89,9.82,19.92,19.94,19.9,0,330.8
110,511,2024,290,520,17.64,17.74,17.57,70.8,71.6,70.2,3.49,39.54,4.375,0,0,1014,1014,1014,17.27,17.34,17.18,9.91,9.94,9.89,19.91,19.95,19.89,0,330.5
110,511,2024,290,530,17.59,17.67,17.47,72.1,72.7,71.6,3.573,39.3,5,0,0,1014,1015,1014,17.24,17.32,17.15,9.97,10.01,9.94,19.89,19.93,19.82,0,330.7
110,511,2024,290,540,17.55,17.59,17.47,73.5,74.4,72.6,3.787,36.13,5.625,0,0,1014,1014,1014,17.27,17.32,17.25,10.03,10.08,10,19.85,19.88,19.82,0,330.2
110,511,2024,290,550,17.59,17.69,17.55,74.3,74.4,74.1,3.9,38.84,6.25,0,0,1014,1014,1014,17.41,17.48,17.32,10.1,10.11,10.08,19.83,19.86,19.8,0,329.7
110,511,2024,290,600,17.6,17.63,17.55,74.7,74.9,74.3,3.987,36.13,5.625,0,0,1014,1014,1014,17.4,17.45,17.35,10.13,10.17,10.11,19.83,19.86,19.8,0,330
160,511,2024,290,600,0,0,17.29,17.48,17.06,10,10.17,9.82,19.87,19.95,19.8,12.59,17.61,72.4,3.687,38.18,1014,17.75,17.47,74.9,67.96,6.25,1015,1014,0,330.3
110,511,2024,290,610,17.65,17.67,17.59,74.7,74.9,74.6,3.754,29.51,5.625,0,0,1014,1015,1014,17.44,17.48,17.37,10.18,10.19,10.17,19.81,19.84,19.78,0,329.9
110,511,2024,290,620,17.64,17.81,17.59,75,75.1,74.8,4.333,25.31,6.25,0,0,1014,1015,1014,17.44,17.68,17.37,10.23,10.27,10.19,19.77,19.8,19.72,0,329.7
110,511,2024,290,630,17.87,17.93,17.81,74.2,74.9,73.7,4.44,29.26,6.25,0,0,1014,1015,1014,17.77,17.85,17.68,10.27,10.28,10.25,19.74,19.76,19.72,0,329.8
110,511,2024,290,640,17.76,17.87,17.63,73.9,74.2,73.6,3.579,29.48,5,0,0,1014,1015,1014,17.53,17.71,17.45,10.27,10.29,10.25,19.74,19.78,19.72,0,329.2
110,511,2024,290,650,17.66,17.75,17.56,74.3,74.6,74.1,3.169,31.17,4.375,0,0,1014,1015,1014,17.36,17.46,17.26,10.31,10.34,10.29,19.75,19.76,19.72,0,329.3
110,511,2024,290,700,17.64,17.71,17.56,74.4,74.8,74.1,3.294,36.19,5.625,0,0,1015,1015,1015,17.27,17.35,17.21,10.36,10.39,10.34,19.73,19.76,19.68,0,329.6
160,511,2024,290,700,0,0,17.47,17.85,17.21,10.27,10.39,10.17,19.76,19.84,19.68,12.57,17.7,74.4,3.761,30.16,1014,17.93,17.56,75.1,73.6,6.25,1015,1014,0,329.6
110,511,2024,290,710,17.65,17.71,17.62,73.7,74.2,73.4,2.862,39.37,4.375,0,0,1014,1015,1014,17.21,17.29,17.12,10.4,10.42,10.38,19.7,19.72,19.68,0,329.5
110,511,2024,290,720,17.63,17.73,17.5,73,73.5,72.5,2.698,30.42,5,0,0,1015,1015,1015,17.08,17.2,16.88,10.42,10.43,10.4,19.66,19.7,19.64,.003,329.4
110,511,2024,290,730,17.48,17.54,17.44,72.9,73,72.8,2.871,29.68,4.375,0,0,1015,1015,1015,16.89,16.95,16.83,10.45,10.48,10.43,19.66,19.7,19.63,2.84,329.4
110,511,2024,290,740,17.45,17.62,17.36,72.8,73.6,72.5,2.969,29.29,4.375,0,0,1015,1015,1015,16.91,17.14,16.86,10.5,10.55,10.48,19.64,19.7,19.59,7.79,330.4
110,511,2024,290,750,17.66,17.71,17.6,73.7,73.8,73.5,3.292,26.1,4.375,0,0,1015,1015,1015,17.34,17.46,17.14,10.56,10.57,10.55,19.57,19.61,19.53,14.75,331.4
110,511,2024,290,800,17.72,17.85,17.62,74.2,74.6,73.8,3.573,25.58,5,0,0,1015,1015,1015,17.56,17.72,17.45,10.58,10.59,10.56,19.56,19.57,19.55,21.74,331.6
160,511,2024,290,800,0,0,17.16,17.72,16.83,10.48,10.59,10.38,19.63,19.72,19.53,12.64,17.6,73.4,3.044,30.06,1015,17.85,17.36,74.6,72.5,5,1015,1014,7.85,330.3
110,511,2024,290,810,18,18.16,17.81,74.3,74.7,73.9,3.681,30.48,5.625,0,0,1015,1015,1015,17.93,18.09,17.72,10.6,10.61,10.59,19.58,19.59,19.57,66.29,331.1
110,511,2024,290,820,18.33,18.51,18.16,74,74.3,73.7,4.237,31.51,6.25,0,0,1015,1015,1015,18.31,18.53,18.09,10.6,10.61,10.59,19.59,19.59,19.53,92.9,330.5
110,511,2024,290,830,18.61,18.78,18.51,73,73.7,71.5,4.644,28.47,6.875,0,0,1015,1016,1015,18.67,18.89,18.52,10.59,10.6,10.56,19.59,19.59,19.57,118.6,329.3
110,511,2024,290,840,18.93,19.14,18.77,70.4,71.5,69.42,5.406,25.33,8.13,0,0,1015,1015,1015,19.09,19.35,18.89,10.54,10.56,10.5,19.57,19.59,19.55,149.4,329.4
110,511,2024,290,850,19.28,19.43,19.14,68.99,69.42,67.92,5.015,26.22,8.75,0,0,1015,1016,1015,19.52,19.74,19.35,10.46,10.5,10.42,19.55,19.59,19.51,178.8,330.2
110,511,2024,290,900,19.53,19.66,19.35,67.03,67.92,65.89,5.694,26.11,8.75,0,0,1015,1016,1015,19.89,20.03,19.74,10.37,10.42,10.31,19.63,19.67,19.55,207.4,330.5
160,511,2024,290,900,0,0,18.9,20.03,17.72,10.53,10.61,10.31,19.58,19.67,19.51,13.81,18.78,71.3,4.78,28.02,1015,19.66,17.81,74.7,65.89,8.75,1016,1015,135.5,330.2
110,511,2024,290,910,19.75,19.85,19.66,65.31,65.89,64.09,5.542,29.31,8.75,0,0,1015,1016,1015,20.2,20.31,20.03,10.27,10.31,10.2,19.63,19.67,19.59,236.5,330.1
110,511,2024,290,920,19.91,20.09,19.8,63.72,64.09,63.25,5.575,29.58,8.75,0,0,1015,1016,1015,20.48,20.65,20.31,10.15,10.2,10.08,19.66,19.73,19.61,265,329.5
110,511,2024,290,930,20.08,20.17,20.02,63.75,64.08,63.25,6.425,26.72,10,0,0,1015,1016,1015,20.74,20.83,20.65,10.04,10.08,9.99,19.69,19.7,19.65,291.5,329.9
110,511,2024,290,940,20.17,20.27,20.09,62.53,63.95,61.95,7.02,29.52,9.38,0,0,1015,1016,1015,20.92,21.04,20.83,9.94,9.99,9.88,19.73,19.78,19.66,317.9,329.3
110,511,2024,290,950,20.38,20.65,20.25,62.75,63.44,61.55,6.36,26.85,8.75,0,0,1015,1016,1015,21.25,21.49,21.04,9.86,9.88,9.8,19.79,19.85,19.69,347,329.5
110,511,2024,290,1000,20.73,20.85,20.57,61.68,61.91,61.15,6.125,23.07,9.38,0,0,1016,1016,1016,21.68,21.84,21.46,9.76,9.8,9.69,19.87,19.92,19.76,377.9,330
160,511,2024,290,1000,0,0,20.88,21.84,20.03,10,10.31,9.69,19.73,19.92,19.59,13.4,20.17,63.29,6.175,27.52,1015,20.85,19.66,65.89,61.15,10,1016,1015,306,329.7
110,511,2024,290,1010,20.94,21.05,20.73,60.56,61.38,59.55,7.07,21.49,10,0,0,1015,1016,1015,21.94,22.01,21.84,9.63,9.69,9.56,19.97,20.04,19.92,409.6,329.8
110,511,2024,290,1020,21.18,21.3,20.99,58.18,59.55,55.99,6.848,23.51,10,0,0,1015,1016,1015,22.23,22.44,21.99,9.52,9.56,9.43,20.07,20.14,20.02,440.9,329.9
110,511,2024,290,1030,21.46,21.59,21.29,56.13,56.69,55.62,6.854,21.41,10,0,0,1015,1016,1015,22.66,22.85,22.34,9.37,9.43,9.3,20.17,20.23,20.11,470.6,330.5
110,511,2024,290,1040,21.64,21.85,21.53,55.95,57.75,54.75,6.975,19.06,10,0,0,1015,1016,1015,22.98,23.16,22.84,9.25,9.3,9.19,20.26,20.33,20.21,499.2,330.6
110,511,2024,290,1050,21.97,22.09,21.85,54.4,55.78,53.45,6.981,14.77,11.25,0,0,1015,1016,1015,23.34,23.47,23.16,9.11,9.19,9.03,20.38,20.48,20.28,526.4,331.3
110,511,2024,290,1100,21.82,22.01,21.66,55.89,56.98,53.39,8.03,15.11,11.25,0,0,1015,1016,1015,23.35,23.54,23.23,9,9.03,8.96,20.51,20.6,20.44,543.9,330.7
160,511,2024,290,1100,0,0,22.75,23.54,21.84,9.31,9.69,8.96,20.23,20.6,19.92,13.33,21.5,56.85,7.13,19.24,1015,22.09,20.73,61.38,53.39,11.25,1016,1015,481.8,330.5
110,511,2024,290,1110,22.13,22.29,21.92,52.86,53.39,51.56,7.64,18.76,11.25,0,0,1015,1016,1015,23.87,24.16,23.49,8.92,8.96,8.82,20.64,20.73,20.6,554.1,331.6
110,511,2024,290,1120,22.42,22.63,22.16,51.74,54.15,49.29,7.91,20.74,11.25,0,0,1015,1016,1015,24.28,24.49,23.91,8.79,8.83,8.71,20.77,20.82,20.7,603.1,332.2
110,511,2024,290,1130,22.59,22.7,22.41,52.17,53.31,49.92,8.84,16.55,11.88,0,0,1015,1016,1015,24.57,24.7,24.42,8.67,8.71,8.62,20.89,20.97,20.81,597,333.5
110,511,2024,290,1140,22.61,22.86,22.39,52.38,53.28,48.89,8.83,15.71,12.5,0,0,1015,1016,1015,24.78,24.99,24.48,8.6,8.63,8.54,21.03,21.11,20.97,643.2,334.2
110,511,2024,290,1150,22.9,23.06,22.71,49.21,51.12,47.69,9.32,13.97,12.5,0,0,1015,1016,1015,25.04,25.31,24.83,8.48,8.54,8.41,21.17,21.24,21.08,658.9,334.6
110,511,2024,290,1200,23.12,23.24,22.93,52.65,55.2,49.95,8.36,16.49,13.75,0,0,1015,1016,1015,25.48,25.85,25.06,8.42,8.45,8.39,21.32,21.41,21.24,674.8,335.4
160,511,2024,290,1200,0,0,24.67,25.85,23.49,8.65,8.96,8.39,20.97,21.41,20.6,13.29,22.63,51.84,8.49,17.04,1015,23.24,21.92,55.2,47.69,13.75,1016,1015,621.8,333.6
110,511,2024,290,1210,23.01,23.2,22.89,54.57,58.03,51.65,10.3,15.94,13.75,0,0,1015,1015,1015,25.44,25.72,25.35,8.34,8.39,8.32,21.49,21.57,21.41,688.3,334.9
110,511,2024,290,1220,23.01,23.16,22.93,55.92,58.2,54.44,9.31,17.53,14.38,0,0,1015,1016,1015,25.61,25.81,25.43,8.32,8.36,8.27,21.64,21.75,21.53,698.9,335.6
110,511,2024,290,1230,23.14,23.3,23.03,53.52,54.67,52.41,9.23,20.56,13.75,0,0,1015,1015,1015,25.77,26.17,25.65,8.24,8.28,8.2,21.8,21.94,21.71,707,335.4
110,511,2024,290,1240,23.3,23.47,23.16,51.72,53.61,49.95,9.84,17.87,13.75,0,0,1015,1016,1015,26.02,26.17,25.88,8.16,8.23,8.09,21.95,22.06,21.9,710,335.8
110,511,2024,290,1250,23.19,23.34,23.07,52.44,53.61,51.65,10.39,13.2,13.75,0,0,1015,1015,1015,25.89,26.06,25.74,8.06,8.09,8.04,22.1,22.18,22.04,715,335.6
110,511,2024,290,1300,23.49,23.73,23.26,52.07,54.34,48.29,9.32,14.48,13.13,0,0,1015,1015,1015,26.42,26.92,25.97,8.05,8.09,7.96,22.27,22.37,22.18,718,336.5
160,511,2024,290,1300,0,0,25.86,26.92,25.35,8.2,8.39,7.96,21.88,22.37,21.41,13.32,23.19,53.37,9.73,16.6,1015,23.73,22.89,58.2,48.29,14.38,1016,1015,706,335.6
110,511,2024,290,1310,23.52,23.73,23.44,52.8,53.44,51.85,9.44,12.39,13.75,0,0,1015,1015,1015,26.5,26.71,26.33,7.94,7.96,7.92,22.43,22.51,22.37,716,336.8
110,511,2024,290,1320,23.64,23.73,23.51,53.24,54.57,51.61,8.98,14.18,13.75,0,0,1015,1015,1015,26.85,27.08,26.68,7.9,7.94,7.87,22.59,22.68,22.51,715,337.5
110,511,2024,290,1330,23.63,23.82,23.36,53.86,54.74,52.21,10.06,12.57,15,0,0,1015,1015,1015,26.86,27.15,26.28,7.82,7.88,7.76,22.75,22.84,22.68,709,338
110,511,2024,290,1340,23.55,23.67,23.44,54.83,55.67,53.48,9.9,12.75,14.38,0,0,1015,1015,1015,26.75,26.96,26.43,7.8,7.83,7.77,22.92,23.03,22.84,702,339.3
110,511,2024,290,1350,23.52,23.67,23.42,53.24,54.97,49.92,9.94,11.47,14.38,0,0,1015,1015,1015,26.69,26.86,26.41,7.76,7.79,7.71,23.06,23.17,23.01,696.2,339.3
110,511,2024,290,1400,23.45,23.57,23.32,50.1,50.68,49.12,11.29,12.67,15,0,0,1015,1015,1015,26.37,26.41,26.26,7.69,7.71,7.67,23.22,23.34,23.17,688.5,338.9
160,511,2024,290,1400,0,0,26.67,27.15,26.26,7.82,7.96,7.67,22.83,23.34,22.37,13.29,23.55,53.01,9.93,12.67,1015,23.82,23.32,55.67,49.12,15,1015,1015,704,338.3
110,511,2024,290,1410,23.56,23.77,23.4,48.58,49.68,47.66,11.85,12.12,15.63,0,0,1014,1015,1014,26.46,26.67,26.29,7.67,7.68,7.64,23.34,23.46,23.28,678.6,339.6
110,511,2024,290,1420,23.71,23.86,23.61,48.65,49.55,46.96,11.74,15.06,15,0,0,1014,1015,1014,26.73,26.89,26.53,7.62,7.65,7.59,23.46,23.54,23.4,667.3,340
110,511,2024,290,1430,24.02,24.17,23.82,48.25,49.38,46.62,10.46,12.7,16.25,0,0,1014,1015,1014,27.18,27.48,26.77,7.57,7.61,7.49,23.57,23.63,23.5,652.8,341.1
110,511,2024,290,1440,24.05,24.25,23.92,45.65,46.62,44.9,10.91,15.38,15,0,0,1014,1015,1014,27.05,27.3,26.92,7.47,7.49,7.45,23.65,23.69,23.61,639.7,340.5
110,511,2024,290,1450,24.16,24.31,23.98,45.25,45.83,44.06,11.7,13.98,16.25,0,0,1014,1015,1014,27.14,27.46,26.82,7.4,7.46,7.35,23.75,23.81,23.67,623.7,340.8
110,511,2024,290,1500,24.01,24.14,23.9,47.09,48.62,45.13,10.74,11.07,15.63,0,0,1014,1015,1014,27.07,27.23,26.88,7.36,7.39,7.33,23.84,23.87,23.79,605.7,341.5
160,511,2024,290,1500,0,0,26.94,27.48,26.29,7.51,7.68,7.33,23.6,23.87,23.28,13.3,23.92,47.25,11.23,13.39,1014,24.31,23.4,49.68,44.06,16.25,1015,1014,644.7,340.6
110,511,2024,290,1510,23.83,23.92,23.73,48.88,50.08,48.15,10.41,11.23,14.38,0,0,1014,1015,1014,26.98,27.18,26.82,7.33,7.34,7.31,23.89,23.96,23.85,585.5,341.9
110,511,2024,290,1520,23.62,23.78,23.43,52.79,55.6,48.55,10.61,9.97,15,0,0,1014,1015,1014,26.81,26.93,26.62,7.32,7.34,7.3,23.95,23.98,23.94,564.5,341.9
110,511,2024,290,1530,23.47,23.51,23.43,54.18,55.34,52.38,10.18,11.33,16.25,0,0,1014,1015,1014,26.72,26.96,26.58,7.35,7.38,7.33,23.98,24.02,23.94,542,342.4
110,511,2024,290,1540,23.44,23.51,23.3,53.46,54.41,52.84,10.81,12.32,15.63,0,0,1014,1015,1014,26.56,26.7,26.33,7.33,7.35,7.33,24,24.04,23.98,519.1,342.1
110,511,2024,290,1550,23.47,23.61,23.3,53.46,54.21,52.88,10.2,12.97,15,0,0,1014,1015,1014,26.51,26.67,26.21,7.36,7.38,7.33,23.99,24.02,23.96,492.4,344.2
110,511,2024,290,1600,23.42,23.51,23.35,53.31,55.47,48.49,10.2,10.98,15.63,0,0,1014,1014,1014,26.44,26.67,26.21,7.35,7.39,7.32,23.97,24.02,23.94,466.1,343.8
160,511,2024,290,1600,0,0,26.67,27.18,26.21,7.34,7.39,7.3,23.96,24.04,23.85,13.39,23.54,52.68,10.4,11.47,1014,23.92,23.3,55.6,48.15,16.25,1015,1014,528.3,342.7
110,511,2024,290,1610,23.63,23.82,23.41,46.07,48.49,44.66,10.22,15.09,15,0,0,1014,1015,1014,26.34,26.66,26.06,7.31,7.33,7.29,23.95,23.98,23.92,438.9,343.6
110,511,2024,290,1620,23.66,23.79,23.47,42.47,44.96,41.1,12.29,15.21,17.5,0,0,1014,1015,1014,26.11,26.66,25.8,7.23,7.29,7.2,23.91,23.94,23.88,407.7,343.3
110,511,2024,290,1630,23.66,23.79,23.54,44.59,45.69,43.7,10.97,15.63,15,0,0,1014,1015,1014,26.17,26.36,26.04,7.22,7.24,7.2,23.91,23.95,23.86,378.4,343.7
110,511,2024,290,1640,23.45,23.58,23.39,44.38,45.33,43.63,11.45,16.96,17.5,0,0,1014,1015,1014,25.83,26.05,25.65,7.2,7.22,7.18,23.82,23.86,23.79,349.4,342.8
110,511,2024,290,1650,23.35,23.5,23.19,45.51,46.53,44.67,12.48,20.75,16.88,0,0,1014,1015,1014,25.6,25.93,25.31,7.19,7.2,7.19,23.8,23.86,23.73,317.2,343
110,511,2024,290,1700,23.21,23.3,23.16,46.61,47.4,44.93,11.85,21.51,16.88,0,0,1014,1015,1014,25.36,25.47,25.22,7.22,7.23,7.2,23.79,23.82,23.73,285.5,342.6
160,511,2024,290,1700,0,0,25.9,26.66,25.22,7.23,7.33,7.18,23.86,23.98,23.73,13.45,23.49,44.94,11.54,17.54,1014,23.82,23.16,48.49,41.1,17.5,1015,1014,362.9,343.2
110,511,2024,290,1710,23.2,23.3,23.12,46.57,47,46.2,10.56,19.63,15,0,0,1015,1015,1014,25.23,25.32,25.17,7.23,7.25,7.22,23.73,23.78,23.66,252.2,342.5
110,511,2024,290,1720,23.22,23.31,23.07,47.47,48.93,46.76,10.13,20.9,14.38,0,0,1015,1015,1015,25.25,25.4,25.04,7.24,7.26,7.23,23.69,23.74,23.62,219.7,342.9
110,511,2024,290,1730,23.08,23.19,22.99,48.54,48.83,48.3,9.14,21.27,15,0,0,1015,1015,1015,24.95,25.06,24.76,7.25,7.28,7.24,23.62,23.64,23.6,186.7,342.6
110,511,2024,290,1740,23,23.09,22.85,48.43,49.56,47.73,8.68,21.67,13.75,0,0,1015,1015,1015,24.73,24.97,24.43,7.27,7.29,7.26,23.59,23.62,23.52,153.6,342.3
110,511,2024,290,1750,22.79,22.89,22.64,49.7,49.9,49.56,8.67,26.45,12.5,0,0,1015,1015,1015,24.26,24.43,24.14,7.31,7.34,7.29,23.54,23.6,23.5,122.2,342.5
110,511,2024,290,1800,22.62,22.77,22.49,50.52,51.49,49.83,8.43,25.17,11.88,0,0,1015,1015,1015,23.87,24.14,23.61,7.37,7.41,7.34,23.48,23.5,23.44,88.7,342.3
160,511,2024,290,1800,0,0,24.71,25.4,23.61,7.28,7.41,7.22,23.61,23.78,23.44,12.89,22.98,48.54,9.27,22.52,1015,23.31,22.49,51.49,46.2,15,1015,1014,170.5,342.5
110,511,2024,290,1810,22.44,22.56,22.35,49.82,51.06,48.83,7.88,30.83,11.88,0,0,1015,1015,1015,23.4,23.61,23.07,7.44,7.45,7.41,23.44,23.52,23.4,57.79,341.3
110,511,2024,290,1820,22.21,22.35,22.08,47.24,48.87,46.11,7.16,39.01,11.25,0,0,1015,1015,1015,22.78,23.07,22.46,7.48,7.51,7.45,23.39,23.42,23.33,27.36,340.4
110,511,2024,290,1830,21.98,22.1,21.82,46.46,47.37,46.04,7.13,41.88,11.25,0,0,1015,1015,1015,22.29,22.46,22.08,7.54,7.58,7.51,23.35,23.38,23.26,11.02,340.8
110,511,2024,290,1840,21.72,21.83,21.62,47.57,47.8,47.37,7.41,42.59,11.25,0,0,1015,1016,1015,21.97,22.09,21.87,7.61,7.65,7.58,23.27,23.3,23.22,3.172,341
110,511,2024,290,1850,21.54,21.69,21.4,48.08,48.37,47.7,6.31,42.76,10.63,0,0,1015,1016,1015,21.71,21.88,21.52,7.66,7.67,7.65,23.22,23.27,23.15,.393,340.6
110,511,2024,290,1900,21.3,21.4,21.24,47.36,48.44,45.97,6.29,44.6,10.63,0,0,1015,1016,1015,21.37,21.52,21.29,7.69,7.71,7.67,23.14,23.19,23.11,0,339.1
160,511,2024,290,1900,0,0,22.25,23.61,21.29,7.57,7.71,7.41,23.3,23.52,23.11,12.79,21.87,47.76,7.03,40.27,1015,22.56,21.24,51.06,45.97,11.88,1016,1015,16.62,340.5
110,511,2024,290,1910,21.2,21.28,21.16,47.22,48.34,45.81,7.17,48.78,11.25,0,0,1016,1016,1016,21.3,21.35,21.26,7.71,7.73,7.7,23.06,23.11,23.04,0,338.1
110,511,2024,290,1920,21.08,21.18,20.99,47.58,48,46.47,7.96,39.45,13.75,0,0,1016,1016,1016,21.23,21.33,21.17,7.73,7.74,7.73,23,23.07,22.97,0,337
110,511,2024,290,1930,21.03,21.12,20.97,47.01,47.7,46.51,8.07,38.39,13.13,0,0,1016,1016,1016,21.17,21.23,21.1,7.74,7.75,7.73,22.93,22.99,22.88,0,336.8
110,511,2024,290,1940,20.84,21.01,20.71,48.71,49.97,47.67,7.57,39.93,11.25,0,0,1016,1016,1016,21.01,21.1,20.95,7.75,7.76,7.74,22.87,22.9,22.82,0,335.1
110,511,2024,290,1950,20.65,20.71,20.5,50.53,52.73,49.6,8.51,43.81,12.5,0,0,1016,1016,1016,20.89,20.95,20.82,7.78,7.8,7.76,22.78,22.82,22.72,0,334.2
